order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-004125,AGT-0460,2025-01-28,Bovans Brown (Layer),300.0,BATCH-202501-123,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004125,2025-01-29,2025-01-31,Route-South-Hawassa,3.0,2025-01-29,2025-01-31,300.0,278.0,7.33,63.0,13500.0,,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-004126,AGT-0460,2025-07-31,SASSO (Dual-Purpose),100.0,BATCH-202507-735,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004126,2025-08-01,2025-08-04,Route-South-Hawassa,1.0,2025-08-01,2025-08-04,100.0,89.0,11.0,64.0,4500.0,9.0,0.0,1.0,1.0,1,High-Risk / New Onboarding
ORD-004127,AGT-0460,2025-12-19,SASSO (Dual-Purpose),100.0,BATCH-202512-747,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004127,2025-12-20,2025-12-23,Route-East-Awash,1.0,2025-12-20,2025-12-23,100.0,86.0,14.0,56.00000000000001,4500.0,17.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-004128,AGT-0460,2025-05-11,Bovans Brown (Layer),300.0,BATCH-202505-874,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01,DEL-004128,2025-05-12,2025-05-13,Route-South-Hawassa,5.0,2025-05-12,2025-05-13,300.0,263.0,12.33,63.0,13500.0,18.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-004130,AGT-0461,2025-07-05,SASSO (Dual-Purpose),100.0,BATCH-202507-215,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004130,2025-07-06,2025-07-07,Route-Addis-Central,2.0,2025-07-06,2025-07-07,100.0,95.0,5.0,77.0,4500.0,15.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004131,AGT-0461,2025-05-23,SASSO (Dual-Purpose),300.0,BATCH-202505-283,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004131,2025-05-24,2025-05-25,Route-North-Corridor,1.0,2025-05-24,2025-05-25,300.0,284.0,5.33,96.0,,,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-004132,AGT-0461,2025-11-01,SASSO (Dual-Purpose),200.0,BATCH-202511-229,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004132,2025-11-02,2025-11-03,Route-East-Awash,3.0,2025-11-02,2025-11-03,200.0,188.0,6.0,90.0,9000.0,23.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004133,AGT-0461,2025-08-23,SASSO (Dual-Purpose),100.0,BATCH-202508-331,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004133,2025-08-24,2025-08-27,Route-West-Jimma,1.0,2025-08-24,2025-08-27,100.0,,3.0,87.0,4500.0,11.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004134,AGT-0461,2025-04-23,SASSO (Dual-Purpose),200.0,BATCH-202504-427,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004134,2025-04-24,2025-04-25,Route-Addis-Central,1.0,2025-04-24,2025-04-25,200.0,187.0,6.5,77.0,9000.0,27.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004135,AGT-0461,2025-10-06,SASSO (Dual-Purpose),200.0,BATCH-202510-430,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004135,2025-10-07,2025-10-08,Route-Addis-Central,3.0,2025-10-07,2025-10-08,200.0,182.0,9.0,88.0,9000.0,2.0,,2.0,0.0,0,Standard Bronze Group A
ORD-004136,AGT-0461,2025-10-19,Bovans Brown (Layer),500.0,BATCH-202510-116,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004136,2025-10-20,2025-10-22,Route-Addis-Central,8.0,2025-10-20,2025-10-22,500.0,462.0,7.6,94.0,22500.0,14.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004137,AGT-0461,2025-05-10,SASSO (Dual-Purpose),100.0,BATCH-202505-752,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004137,2025-05-11,2025-05-14,Route-Addis-Central,0.0,2025-05-11,2025-05-14,100.0,94.0,6.0,95.0,4500.0,,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004138,AGT-0461,2025-04-13,SASSO (Dual-Purpose),300.0,BATCH-202504-787,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04,DEL-004138,2025-04-14,2025-04-15,Route-South-Hawassa,1.0,2025-04-14,2025-04-15,300.0,281.0,6.33,77.0,13500.0,14.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004139,AGT-0462,2025-08-18,SASSO (Dual-Purpose),300.0,BATCH-202508-658,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004139,2025-08-19,2025-08-23,Route-West-Jimma,5.0,2025-08-19,2025-08-23,300.0,291.0,3.0,81.0,13500.0,8.0,0.0,2.0,2.0,0,Standard Bronze Group A
ORD-004140,AGT-0462,2025-12-28,SASSO (Dual-Purpose),100.0,BATCH-202512-555,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004140,2025-12-29,2025-12-30,Route-North-Corridor,1.0,2025-12-29,2025-12-30,100.0,95.0,5.0,81.0,4500.0,47.0,4500.0,1.0,0.0,0,Standard Bronze Group A
ORD-004141,AGT-0462,2025-06-15,SASSO (Dual-Purpose),100.0,BATCH-202506-450,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004141,2025-06-16,2025-06-17,Route-North-Corridor,1.0,2025-06-16,2025-06-17,100.0,92.0,8.0,91.0,4500.0,6.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004142,AGT-0462,2025-05-11,Bovans Brown (Layer),200.0,BATCH-202505-570,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004142,2025-05-12,2025-05-13,Route-Addis-Central,3.0,2025-05-12,2025-05-13,200.0,180.0,10.0,78.0,9000.0,29.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004143,AGT-0462,2025-04-03,SASSO (Dual-Purpose),200.0,BATCH-202504-552,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004143,2025-04-04,2025-04-05,Route-North-Corridor,4.0,2025-04-04,2025-04-05,200.0,182.0,9.0,96.0,9000.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004144,AGT-0462,2025-06-16,Bovans Brown (Layer),500.0,BATCH-202506-921,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004144,2025-06-17,2025-06-19,Route-West-Jimma,8.0,2025-06-17,2025-06-19,500.0,478.0,4.4,96.0,22500.0,38.0,22500.0,0.0,0.0,0,Standard Bronze Group A
ORD-004145,AGT-0462,2025-11-16,SASSO (Dual-Purpose),200.0,BATCH-202511-486,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004145,2025-11-17,2025-11-18,Route-South-Hawassa,3.0,2025-11-17,2025-11-18,200.0,188.0,6.0,83.0,9000.0,0.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-004146,AGT-0462,2025-07-01,SASSO (Dual-Purpose),100.0,BATCH-202507-944,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004146,2025-07-02,2025-07-04,Route-South-Hawassa,0.0,2025-07-02,2025-07-04,100.0,90.0,10.0,87.0,4500.0,24.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004147,AGT-0462,2025-09-23,SASSO (Dual-Purpose),100.0,BATCH-202509-878,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004147,2025-09-24,2025-09-25,,2.0,2025-09-24,2025-09-25,100.0,93.0,7.0,89.0,4500.0,5.0,0.0,1.0,,0,Standard Bronze Group A
ORD-004149,AGT-0462,2025-06-17,SASSO (Dual-Purpose),300.0,BATCH-202506-607,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004149,2025-06-18,2025-06-20,Route-East-Awash,6.0,2025-06-18,2025-06-20,300.0,282.0,6.0,75.0,,10.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-004150,AGT-0462,2025-10-28,SASSO (Dual-Purpose),200.0,BATCH-202510-328,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05,DEL-004150,2025-10-29,2025-10-30,Route-West-Jimma,1.0,2025-10-29,2025-10-30,200.0,190.0,5.0,94.0,9000.0,5.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004151,AGT-0463,2025-09-12,SASSO (Dual-Purpose),200.0,BATCH-202509-648,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004151,2025-09-13,2025-09-15,Route-South-Hawassa,4.0,2025-09-13,2025-09-15,200.0,186.0,7.0,92.0,9000.0,11.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004152,AGT-0463,2025-04-10,SASSO (Dual-Purpose),100.0,BATCH-202504-697,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004152,2025-04-11,2025-04-15,Route-West-Jimma,2.0,2025-04-11,2025-04-15,100.0,93.0,7.0,80.0,4500.0,13.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004153,AGT-0463,2025-09-10,SASSO (Dual-Purpose),100.0,BATCH-202509-457,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004153,2025-09-11,2025-09-12,Route-North-Corridor,1.0,2025-09-11,2025-09-12,100.0,93.0,7.0,77.0,4500.0,8.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004154,AGT-0463,2025-05-19,SASSO (Dual-Purpose),100.0,BATCH-202505-356,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004154,2025-05-20,2025-05-22,Route-Addis-Central,1.0,2025-05-20,2025-05-22,100.0,94.0,6.0,92.0,4500.0,10.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-004155,AGT-0463,2025-04-14,Bovans Brown (Layer),100.0,BATCH-202504-174,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004155,2025-04-15,2025-04-17,Route-West-Jimma,1.0,2025-04-15,2025-04-17,100.0,92.0,8.0,86.0,4500.0,33.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-004156,AGT-0463,2025-07-09,SASSO (Dual-Purpose),200.0,BATCH-202507-616,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004156,2025-07-10,2025-07-11,Route-West-Jimma,3.0,2025-07-10,2025-07-11,200.0,193.0,3.5,86.0,9000.0,1.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-004157,AGT-0463,2025-08-24,Bovans Brown (Layer),200.0,BATCH-202508-763,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004157,2025-08-25,2025-08-27,Route-East-Awash,3.0,2025-08-25,2025-08-27,200.0,191.0,4.5,92.0,9000.0,10.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004159,AGT-0463,2025-12-07,Bovans Brown (Layer),200.0,BATCH-202512-706,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004159,2025-12-08,2025-12-09,Route-South-Hawassa,4.0,2025-12-08,2025-12-09,200.0,192.0,4.0,96.0,9000.0,24.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004160,AGT-0463,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-404,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10,DEL-004160,2025-03-16,2025-03-17,Route-South-Hawassa,3.0,2025-03-16,2025-03-17,200.0,192.0,4.0,91.0,9000.0,16.0,0.0,2.0,1.0,0,Standard Bronze Group A
ORD-004161,AGT-0464,2025-12-21,SASSO (Dual-Purpose),500.0,BATCH-202512-357,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004161,2025-12-22,2026-06-20,Route-East-Awash,10.0,2025-12-22,2026-06-20,500.0,472.0,5.6,95.0,22500.0,7.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004162,AGT-0464,2025-08-06,SASSO (Dual-Purpose),100.0,BATCH-202508-662,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004162,2025-08-07,2025-08-09,Route-West-Jimma,1.0,2025-08-07,2025-08-09,100.0,95.0,5.0,84.0,4500.0,4.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-004163,AGT-0464,2025-01-09,SASSO (Dual-Purpose),1000.0,BATCH-202501-793,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004163,2025-01-10,2025-01-11,Route-Addis-Central,6.0,2025-01-10,2025-01-11,1000.0,942.0,5.8,87.0,45000.0,5.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004164,AGT-0464,2025-04-21,Bovans Brown (Layer),200.0,BATCH-202504-557,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004164,2025-04-22,2025-04-23,Route-East-Awash,3.0,2025-04-22,2025-04-23,200.0,185.0,7.5,77.0,9000.0,19.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-004165,AGT-0464,2025-04-29,SASSO (Dual-Purpose),200.0,BATCH-202504-201,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004165,2025-04-30,2025-05-02,Route-West-Jimma,2.0,2025-04-30,2025-05-02,200.0,193.0,3.5,84.0,9000.0,22.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004166,AGT-0464,2025-11-01,SASSO (Dual-Purpose),100.0,BATCH-202511-434,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004166,2025-11-02,2025-11-03,Route-South-Hawassa,2.0,2025-11-02,2025-11-03,100.0,92.0,8.0,93.0,4500.0,1.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004167,AGT-0464,2025-04-14,SASSO (Dual-Purpose),300.0,BATCH-202504-814,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004167,2025-04-15,2025-04-17,Route-West-Jimma,3.0,2025-04-15,2025-04-17,300.0,278.0,7.33,83.0,13500.0,19.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-004168,AGT-0464,2025-09-21,SASSO (Dual-Purpose),200.0,BATCH-202509-433,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004168,2025-09-22,2025-09-24,Route-East-Awash,2.0,2025-09-22,2025-09-24,200.0,192.0,4.0,78.0,9000.0,0.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004169,AGT-0464,2025-08-10,SASSO (Dual-Purpose),200.0,BATCH-202508-263,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004169,2025-08-11,2025-08-14,Route-South-Hawassa,3.0,2025-08-11,2025-08-14,200.0,182.0,9.0,95.0,9000.0,22.0,,1.0,0.0,0,Standard Bronze Group A
ORD-004170,AGT-0464,2025-10-14,Bovans Brown (Layer),200.0,BATCH-202510-308,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16,DEL-004170,2025-10-15,2025-10-17,Route-North-Corridor,3.0,2025-10-15,2025-10-17,200.0,190.0,5.0,95.0,9000.0,12.0,0.0,0.0,,0,Standard Bronze Group A
ORD-004171,AGT-0465,2025-11-27,Bovans Brown (Layer),100.0,BATCH-202511-224,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004171,2025-11-28,2025-11-30,Route-East-Awash,1.0,2025-11-28,2025-11-30,100.0,92.0,8.0,100.0,4500.0,1.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004172,AGT-0465,2025-09-06,SASSO (Dual-Purpose),500.0,BATCH-202509-804,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004172,2025-09-07,2025-09-09,Route-Addis-Central,4.0,2025-09-07,2025-09-09,500.0,473.0,5.4,78.0,22500.0,17.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004173,AGT-0465,2025-06-16,Bovans Brown (Layer),200.0,BATCH-202506-439,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004173,2025-06-17,2025-06-19,Route-North-Corridor,2.0,2025-06-17,2025-06-19,200.0,191.0,4.5,88.0,9000.0,7.0,0.0,2.0,2.0,0,Standard Bronze Group A
ORD-004174,AGT-0465,2025-02-13,SASSO (Dual-Purpose),300.0,BATCH-202502-203,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004174,2025-02-14,2025-02-18,Route-Addis-Central,4.0,2025-02-14,2025-02-18,300.0,278.0,7.33,95.0,13500.0,11.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-004175,AGT-0465,2025-12-28,SASSO (Dual-Purpose),200.0,BATCH-202512-639,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004175,2025-12-29,2025-12-30,Route-North-Corridor,3.0,2025-12-29,2025-12-30,200.0,185.0,7.5,88.0,9000.0,8.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-004176,AGT-0465,2025-05-08,Bovans Brown (Layer),200.0,BATCH-202505-448,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004176,2025-05-09,2025-05-10,Route-North-Corridor,4.0,2025-05-09,2025-05-10,200.0,184.0,8.0,94.0,9000.0,11.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004177,AGT-0465,2025-12-26,Bovans Brown (Layer),100.0,BATCH-202512-985,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004177,2025-12-27,2025-12-28,Route-Addis-Central,2.0,2025-12-27,2025-12-28,100.0,94.0,6.0,82.0,4500.0,10.0,0.0,0.0,2.0,0,Standard Bronze Group A
ORD-004178,AGT-0465,2025-11-10,SASSO (Dual-Purpose),100.0,BATCH-202511-120,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004178,2025-11-11,2025-11-12,Route-North-Corridor,2.0,2025-11-11,2025-11-12,100.0,92.0,8.0,76.0,4500.0,,4500.0,0.0,0.0,0,Standard Bronze Group A
ORD-004179,AGT-0465,2025-07-01,SASSO (Dual-Purpose),200.0,BATCH-202507-629,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05,DEL-004179,2025-07-02,2025-07-04,Route-South-Hawassa,3.0,2025-07-02,2025-07-04,200.0,188.0,6.0,98.0,9000.0,11.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004180,AGT-0466,2025-04-12,Bovans Brown (Layer),200.0,BATCH-202504-120,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004180,2025-04-13,2025-04-17,Route-North-Corridor,3.0,2025-04-13,2025-04-17,200.0,183.0,8.5,85.0,9000.0,6.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-004181,AGT-0466,2025-10-28,Bovans Brown (Layer),200.0,BATCH-202510-123,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004181,2025-10-29,2025-10-30,Route-West-Jimma,1.0,2025-10-29,2025-10-30,200.0,191.0,4.5,82.0,9000.0,14.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-004182,AGT-0466,2025-07-23,SASSO (Dual-Purpose),100.0,BATCH-202507-896,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004182,2025-07-24,2025-07-26,Route-South-Hawassa,0.0,2025-07-24,2025-07-26,100.0,97.0,3.0,92.0,4500.0,25.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-004183,AGT-0466,2025-09-22,SASSO (Dual-Purpose),500.0,BATCH-202509-571,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004183,2025-09-23,2025-09-27,Route-Addis-Central,1.0,2025-09-23,2025-09-27,500.0,482.0,3.6,82.0,22500.0,36.0,22500.0,2.0,0.0,3,High-Volume Silver
ORD-004184,AGT-0466,2025-11-11,SASSO (Dual-Purpose),300.0,BATCH-202511-744,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004184,2025-11-12,2025-11-14,Route-East-Awash,1.0,2025-11-12,2025-11-14,300.0,285.0,5.0,95.0,13500.0,15.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-004185,AGT-0466,2025-04-21,SASSO (Dual-Purpose),200.0,BATCH-202504-973,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004185,2025-04-22,2025-04-26,Route-South-Hawassa,1.0,2025-04-22,2025-04-26,200.0,184.0,8.0,80.0,9000.0,0.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004186,AGT-0466,2025-05-28,SASSO (Dual-Purpose),500.0,BATCH-202505-595,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004186,2025-05-29,2025-06-02,Route-West-Jimma,10.0,2025-05-29,2025-06-02,500.0,467.0,6.6,82.0,22500.0,10.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-004187,AGT-0466,2025-04-27,SASSO (Dual-Purpose),100.0,BATCH-202504-428,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03,DEL-004187,2025-04-28,2025-04-30,Route-West-Jimma,1.0,2025-04-28,2025-04-30,100.0,95.0,5.0,95.0,4500.0,59.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-004188,AGT-0467,2025-06-12,SASSO (Dual-Purpose),300.0,BATCH-202506-278,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07,DEL-004188,2025-06-13,2025-06-14,Route Addis Central,3.0,2025-06-13,2025-06-14,300.0,288.0,4.0,85.0,13500.0,5.0,0.0,2.0,1.0,2,Standard Bronze Group B
ORD-004189,AGT-0467,2025-12-13,SASSO (Dual-Purpose),200.0,BATCH-202512-214,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07,DEL-004189,2025-12-14,2025-12-16,Route-South-Hawassa,1.0,2025-12-14,2025-12-16,200.0,184.0,8.0,85.0,9000.0,4.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-004190,AGT-0467,2025-01-29,SASSO (Dual-Purpose),100.0,BATCH-202501-549,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07,DEL-004190,2025-01-30,2025-01-31,Route-North-Corridor,2.0,2025-01-30,2025-01-31,100.0,96.0,4.0,75.0,4500.0,6.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-004191,AGT-0467,2025-11-07,SASSO (Dual-Purpose),1000.0,BATCH-202511-944,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07,DEL-004191,2025-11-08,2025-11-09,Route-Addis-Central,4.0,2025-11-08,2025-11-09,1000.0,918.0,8.2,88.0,45000.0,3.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-004192,AGT-0467,2025-03-26,SASSO (Dual-Purpose),500.0,BATCH-202503-286,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07,DEL-004192,2025-03-27,2025-03-29,Route-North-Corridor,7.0,2025-03-27,2025-03-29,500.0,482.0,3.6,77.0,22500.0,47.0,22500.0,0.0,2.0,2,Standard Bronze Group B
ORD-004193,AGT-0467,2025-12-15,Bovans Brown (Layer),200.0,BATCH-202512-954,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07,DEL-004193,2025-12-16,2025-12-19,Route-East-Awash,1.0,2025-12-16,2025-12-19,200.0,188.0,6.0,89.0,9000.0,34.0,0.0,2.0,2.0,2,Standard Bronze Group B
ORD-004194,AGT-0468,2025-10-15,Bovans Brown (Layer),1000.0,BATCH-202510-522,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06,DEL-004194,2025-10-16,2025-10-17,Route-Addis-Central,12.0,2025-10-16,2025-10-17,1000.0,932.0,6.8,88.0,45000.0,2.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-004195,AGT-0468,2025-03-19,Bovans Brown (Layer),1000.0,BATCH-202503-270,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06,DEL-004195,2025-03-20,2025-03-24,Route-Addis-Central,4.0,2025-03-20,2025-03-24,1000.0,955.0,4.5,88.0,45000.0,6.0,0.0,1.0,0.0,2,Standard Bronze Group B
ORD-004196,AGT-0468,2025-04-15,SASSO (Dual-Purpose),500.0,BATCH-202504-408,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06,DEL-004196,2025-04-16,2025-04-20,Route-West-Jimma,8.0,2025-04-16,2025-04-20,500.0,479.0,4.2,82.0,22500.0,9.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-004198,AGT-0468,2025-04-23,SASSO (Dual-Purpose),300.0,BATCH-202504-414,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06,DEL-004198,2025-04-24,2025-04-25,Route-East-Awash,3.0,2025-04-24,2025-04-25,300.0,280.0,6.67,94.0,13500.0,19.0,0.0,0.0,2.0,2,Standard Bronze Group B
ORD-004199,AGT-0468,2025-08-28,SASSO (Dual-Purpose),300.0,BATCH-202508-849,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06,DEL-004199,2025-08-29,2025-08-30,Route-South-Hawassa,4.0,2025-08-29,2025-08-30,300.0,290.0,3.33,92.0,13500.0,2.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-004200,AGT-0468,2025-05-29,SASSO (Dual-Purpose),200.0,BATCH-202505-300,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06,DEL-004200,2025-05-30,2025-06-02,Route-North-Corridor,0.0,2025-05-30,2025-06-02,200.0,190.0,5.0,89.0,9000.0,13.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-004201,AGT-0469,2025-08-05,SASSO (Dual-Purpose),300.0,BATCH-202508-195,Amhara,West Gojjam,Bahir Dar,Silver,28,2023-09-13,,,,,,,,,,,,13500.0,5.0,67500.0,0.0,1.0,0,Standard Bronze Group A
ORD-004202,AGT-0469,2025-07-13,SASSO (Dual-Purpose),200.0,BATCH-202507-276,Amhara,West Gojjam,Bahir Dar,Silver,28,2023-09-13,DEL-004202,2025-07-14,2025-07-16,Route-Addis-Central,3.0,2025-07-14,2025-07-16,200.0,195.0,2.5,90.0,,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-004203,AGT-0469,2025-08-16,SASSO (Dual-Purpose),200.0,BATCH-202508-289,Amhara,West Gojjam,Bahir Dar,Silver,28,2023-09-13,DEL-004203,2025-08-17,2025-08-18,Route-East-Awash,3.0,2025-08-17,2025-08-18,200.0,182.0,9.0,85.0,9000.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-004204,AGT-0469,2025-02-09,SASSO (Dual-Purpose),1000.0,BATCH-202502-696,Amhara,West Gojjam,Bahir Dar,Silver,28,2023-09-13,DEL-004204,2025-02-10,2025-02-11,Route-East-Awash,12.0,2025-02-10,2025-02-11,1000.0,946.0,5.4,84.0,45000.0,69.0,45000.0,2.0,1.0,0,Standard Bronze Group A
ORD-004205,AGT-0469,2025-10-15,SASSO (Dual-Purpose),200.0,BATCH-202510-402,Amhara,West Gojjam,Bahir Dar,Silver,28,2023-09-13,DEL-004205,2025-10-16,2025-10-17,Route-East-Awash,3.0,2025-10-16,2025-10-17,200.0,184.0,8.0,91.0,9000.0,5.0,,0.0,0.0,0,Standard Bronze Group A
