cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-003958,AGT-0442,BATCH-202501-891,300.0,282.0,6.0,90.0,ORD-003958
CYC-003959,AGT-0442,BATCH-202505-252,100.0,99.0,1.0,88.0,ORD-003959
CYC-003960,AGT-0442,BATCH-202509-544,200.0,198.0,1.0,80.0,ORD-003960
CYC-003961,AGT-0442,BATCH-202505-859,500.0,468.0,6.4,96.0,ORD-003961
CYC-003962,AGT-0442,BATCH-202507-658,500.0,460.0,8.0,95.0,ORD-003962
CYC-003963,AGT-0442,BATCH-202505-711,200.0,190.0,5.0,88.0,ORD-003963
CYC-003964,AGT-0442,BATCH-202503-487,100.0,95.0,5.0,92.0,ORD-003964
CYC-003965,AGT-0442,BATCH-202512-727,100.0,99.0,1.0,100.0,ORD-003965
CYC-003966,AGT-0442,BATCH-202509-721,200.0,190.0,5.0,93.0,ORD-003966
CYC-003967,AGT-0443,BATCH-202506-578,200.0,,7.0,94.0,ORD-003967
CYC-003968,AGT-0443,BATCH-202506-987,500.0,466.0,6.8,90.0,ORD-003968
CYC-003969,AGT-0443,BATCH-202505-595,100.0,90.0,10.0,77.0,ORD-003969
CYC-003970,AGT-0443,BATCH-202508-132,200.0,177.0,11.5,80.0,ORD-003970
CYC-003971,AGT-0443,,100.0,94.0,6.0,82.0,ORD-003971
CYC-003972,AGT-0443,BATCH-202503-870,200.0,186.0,7.0,85.0,ORD-003972
CYC-003973,AGT-0443,BATCH-202503-844,200.0,184.0,8.0,95.0,ORD-003973
CYC-003974,AGT-0443,BATCH-202507-993,200.0,190.0,5.0,90.0,ORD-003974
CYC-003975,AGT-0443,BATCH-202507-866,300.0,271.0,9.67,97.0,ORD-003975
CYC-003976,AGT-0444,BATCH-202503-470,300.0,262.0,12.67,62.0,ORD-003976
CYC-003977,AGT-0444,BATCH-202502-965,200.0,181.0,9.5,74.0,ORD-003977
CYC-003978,AGT-0444,BATCH-202505-380,300.0,268.0,10.67,71.0,ORD-003978
CYC-003979,AGT-0444,BATCH-202506-214,200.0,175.0,12.5,63.0,ORD-003979
CYC-003980,AGT-0444,BATCH-202508-598,1000.0,892.0,10.8,74.0,ORD-003980
CYC-003981,AGT-0444,BATCH-202506-960,200.0,178.0,11.0,85.0,ORD-003981
CYC-003982,AGT-0444,BATCH-202510-593,200.0,172.0,14.0,,ORD-003982
CYC-003983,AGT-0444,BATCH-202509-737,200.0,169.0,15.5,80.0,ORD-003983
CYC-003984,AGT-0444,BATCH-202505-845,300.0,257.0,14.33,81.0,ORD-003984
CYC-003985,AGT-0444,BATCH-202503-565,300.0,266.0,11.33,73.0,ORD-003985
CYC-003986,AGT-0445,BATCH-202511-705,200.0,193.0,3.5,82.0,ORD-003986
CYC-003987,AGT-0445,BATCH-202507-180,1000.0,990.0,1.0,95.0,ORD-003987
CYC-003988,AGT-0445,BATCH-202510-372,200.0,194.0,3.0,97.0,ORD-003988
CYC-003989,AGT-0445,,200.0,191.0,4.5,92.0,ORD-003989
CYC-003990,AGT-0445,BATCH-202508-173,200.0,194.0,3.0,84.0,ORD-003990
CYC-003991,AGT-0445,BATCH-202504-493,300.0,284.0,5.33,97.0,ORD-003991
CYC-003992,AGT-0445,BATCH-202512-737,100.0,97.0,3.0,77.0,ORD-003992
CYC-003993,AGT-0445,BATCH-202501-192,200.0,188.0,6.0,97.0,ORD-003993
CYC-003994,AGT-0445,BATCH-202508-922,500.0,491.0,1.8,80.0,ORD-003994
CYC-003995,AGT-0445,BATCH-202505-960,300.0,288.0,4.0,75.0,ORD-003995
CYC-003996,AGT-9999,BATCH-202510-843,300.0,273.0,9.0,78.0,ORD-003996
CYC-003997,AGT-0446,BATCH-202503-806,200.0,198.0,1.0,97.0,ORD-003997
CYC-003998,AGT-0446,BATCH-202508-959,100.0,99.0,1.0,81.0,ORD-003998
CYC-003999,AGT-0446,BATCH-202502-355,300.0,289.0,3.67,99.0,ORD-003999
CYC-004002,AGT-0446,BATCH-202503-920,200.0,195.0,2.5,94.0,ORD-004002
CYC-004003,AGT-0447,BATCH-202511-644,200.0,183.0,8.5,86.0,ORD-004003
CYC-004004,AGT-0447,BATCH-202501-452,200.0,195.0,2.5,97.0,ORD-004004
CYC-004005,AGT-0447,BATCH-202512-329,300.0,275.0,8.33,90.0,ORD-004005
CYC-004006,AGT-0447,BATCH-202508-833,300.0,272.0,9.33,84.0,ORD-004006
CYC-004007,AGT-0447,BATCH-202504-265,300.0,290.0,3.33,76.0,ORD-004007
CYC-004008,AGT-0447,BATCH-202507-337,300.0,283.0,5.67,76.0,ORD-004008
CYC-004009,AGT-0447,BATCH-202510-276,100.0,94.0,6.0,96.0,ORD-004009
CYC-004010,AGT-0448,BATCH-202503-432,300.0,278.0,7.33,84.0,ORD-004010
CYC-004011,AGT-0448,BATCH-202510-855,300.0,280.0,6.67,93.0,ORD-004011
CYC-004012,AGT-0448,BATCH-202505-317,200.0,196.0,2.0,99.0,ORD-004012
CYC-004013,AGT-0448,BATCH-202508-786,300.0,275.0,8.33,98.0,ORD-004013
CYC-004014,AGT-0448,BATCH-202504-782,200.0,188.0,6.0,91.0,ORD-004014
CYC-004015,AGT-0448,BATCH-202508-324,100.0,93.0,7.0,90.0,ORD-004015
CYC-004016,AGT-0448,BATCH-202503-654,200.0,186.0,7.0,93.0,ORD-004016
CYC-004017,AGT-0448,BATCH-202510-607,100.0,94.0,6.0,92.0,ORD-004017
CYC-004018,AGT-0448,BATCH-202504-440,200.0,188.0,6.0,91.0,ORD-004018
CYC-004019,AGT-0448,BATCH-202506-172,200.0,185.0,7.5,98.0,ORD-004019
CYC-004020,AGT-0448,BATCH-202503-205,200.0,188.0,6.0,100.0,ORD-004020
CYC-004021,AGT-0449,BATCH-202510-552,200.0,182.0,9.0,98.0,ORD-004021
CYC-004022,AGT-0449,BATCH-202501-769,200.0,178.0,11.0,76.0,ORD-004022
CYC-004023,AGT-0449,BATCH-202507-333,300.0,279.0,7.0,77.0,ORD-004023
CYC-004024,AGT-0449,BATCH-202507-623,100.0,93.0,7.0,85.0,ORD-004024
CYC-004025,AGT-0449,BATCH-202505-104,100.0,89.0,11.0,94.0,ORD-004025
CYC-004026,AGT-0449,BATCH-202508-756,500.0,465.0,7.0,100.0,ORD-004026
CYC-004027,AGT-0449,BATCH-202504-108,300.0,284.0,5.33,76.0,ORD-004027
CYC-004028,AGT-0449,BATCH-202504-478,100.0,94.0,6.0,93.0,ORD-004028
CYC-004029,AGT-0449,BATCH-202508-438,300.0,291.0,3.0,91.0,ORD-004029
CYC-004030,AGT-0449,BATCH-202502-883,200.0,189.0,5.5,96.0,ORD-004030
CYC-004031,AGT-0449,BATCH-202505-911,200.0,188.0,6.0,95.0,ORD-004031
CYC-004032,AGT-0450,BATCH-202504-950,300.0,285.0,5.0,76.0,ORD-004032
CYC-004033,AGT-0450,BATCH-202504-562,300.0,279.0,7.0,90.0,ORD-004033
CYC-004034,AGT-0450,BATCH-202504-298,500.0,480.0,4.0,94.0,ORD-004034
CYC-004035,AGT-0450,BATCH-202509-420,200.0,192.0,4.0,93.0,ORD-004035
CYC-004036,AGT-0450,BATCH-202505-852,1000.0,950.0,5.0,91.0,ORD-004036
CYC-004037,AGT-0450,BATCH-202503-127,200.0,192.0,4.0,81.0,ORD-004037
CYC-004038,AGT-0450,BATCH-202510-568,200.0,178.0,11.0,85.0,ORD-004038
CYC-004039,AGT-0450,BATCH-202504-907,200.0,182.0,9.0,93.0,ORD-004039
CYC-004040,AGT-0451,BATCH-202507-743,1000.0,924.0,7.6,78.0,ORD-004040
CYC-004041,AGT-0451,BATCH-202504-998,300.0,270.0,10.0,84.0,ORD-004041
CYC-004042,AGT-0451,BATCH-202501-878,100.0,86.0,14.0,82.0,ORD-004042
CYC-004043,AGT-0451,BATCH-202506-533,500.0,435.0,13.0,66.0,ORD-004043
CYC-004044,AGT-0451,BATCH-202504-686,200.0,177.0,11.5,70.0,ORD-004044
CYC-004045,AGT-0451,BATCH-202507-918,200.0,184.0,8.0,77.0,ORD-004045
CYC-004046,AGT-0451,BATCH-202504-773,300.0,258.0,14.0,78.0,ORD-004046
CYC-004047,AGT-0451,BATCH-202512-194,300.0,260.0,13.33,73.0,ORD-004047
CYC-004048,AGT-0452,BATCH-202506-886,200.0,183.0,8.5,87.0,ORD-004048
CYC-004049,AGT-0452,BATCH-202512-235,100.0,92.0,8.0,98.0,ORD-004049
CYC-004050,AGT-0452,BATCH-202502-861,300.0,280.0,6.67,97.0,ORD-004050
CYC-004051,AGT-0452,BATCH-202501-121,200.0,190.0,5.0,76.0,ORD-004051
CYC-004052,AGT-0452,BATCH-202504-572,200.0,194.0,3.0,96.0,ORD-004052
CYC-004053,AGT-0452,BATCH-202507-690,300.0,278.0,7.33,81.0,ORD-004053
CYC-004054,AGT-0452,BATCH-202508-490,500.0,486.0,2.8,77.0,ORD-004054
CYC-004055,AGT-0453,BATCH-202510-373,1000.0,939.0,6.1,82.0,ORD-004055
CYC-004056,AGT-0453,BATCH-202503-957,100.0,94.0,6.0,91.0,ORD-004056
CYC-004057,AGT-0453,BATCH-202507-453,200.0,191.0,4.5,,ORD-004057
CYC-004058,AGT-0453,BATCH-202507-265,100.0,94.0,6.0,81.0,ORD-004058
CYC-004059,AGT-0453,BATCH-202509-661,100.0,99.0,1.0,100.0,ORD-004059
CYC-004060,AGT-0453,BATCH-202509-897,300.0,274.0,8.67,85.0,ORD-004060
CYC-004061,AGT-0453,BATCH-202510-613,200.0,185.0,7.5,97.0,ORD-004061
CYC-004062,AGT-0453,BATCH-202504-638,300.0,282.0,6.0,87.0,ORD-004062
CYC-004063,AGT-0454,BATCH-202502-667,1000.0,914.0,8.6,76.0,ORD-004063
CYC-004064,AGT-0454,BATCH-202502-904,200.0,187.0,6.5,93.0,ORD-004064
CYC-004065,AGT-0454,BATCH-202501-503,200.0,185.0,7.5,98.0,ORD-004065
CYC-004066,AGT-0454,BATCH-202504-384,300.0,272.0,9.33,82.0,ORD-004066
CYC-004067,AGT-0454,BATCH-202505-836,200.0,186.0,7.0,99.0,ORD-004067
CYC-004068,AGT-0454,BATCH-202501-634,300.0,271.0,9.67,93.0,ORD-004068
CYC-004069,AGT-0454,BATCH-202511-313,100.0,93.0,7.0,94.0,ORD-004069
CYC-004070,AGT-0454,BATCH-202507-386,200.0,185.0,7.5,80.0,ORD-004070
CYC-004071,AGT-0455,BATCH-202503-389,300.0,252.0,16.0,76.0,ORD-004071
CYC-004072,AGT-0455,BATCH-202507-296,500.0,440.0,12.0,65.0,ORD-004072
CYC-004073,AGT-0455,BATCH-202509-871,300.0,265.0,11.67,56.99999999999999,ORD-004073
CYC-004074,AGT-0455,BATCH-202503-720,500.0,434.0,13.2,69.0,ORD-004074
CYC-004075,AGT-0455,BATCH-202509-426,300.0,248.0,17.33,71.0,ORD-004075
CYC-004076,AGT-0455,BATCH-202510-194,100.0,,9.0,79.0,ORD-004076
CYC-004077,AGT-0455,BATCH-202501-995,300.0,269.0,10.33,80.0,ORD-004077
CYC-004078,AGT-0455,BATCH-202510-483,200.0,175.0,12.5,66.0,ORD-004078
CYC-004079,AGT-0455,BATCH-202505-200,300.0,276.0,8.0,76.0,ORD-004079
CYC-004080,AGT-0455,BATCH-202506-509,300.0,258.0,14.0,83.0,ORD-004080
CYC-004081,AGT-0455,BATCH-202504-989,200.0,173.0,13.5,70.0,ORD-004081
CYC-004082,AGT-0455,BATCH-202505-674,300.0,275.0,8.33,,ORD-004082
CYC-004083,AGT-0456,BATCH-202503-757,200.0,181.0,9.5,100.0,ORD-004083
CYC-004084,AGT-0456,BATCH-202506-386,500.0,469.0,6.2,98.0,ORD-004084
CYC-004085,AGT-0456,BATCH-202505-931,200.0,184.0,8.0,99.0,ORD-004085
CYC-004086,AGT-0456,BATCH-202512-472,200.0,191.0,4.5,77.0,ORD-004086
CYC-004087,AGT-0456,BATCH-202504-608,1000.0,924.0,7.6,83.0,ORD-004087
CYC-004088,AGT-0456,BATCH-202502-739,200.0,185.0,7.5,85.0,ORD-004088
CYC-004089,AGT-0457,BATCH-202507-783,100.0,95.0,5.0,99.0,ORD-004089
CYC-004090,AGT-0457,BATCH-202508-928,200.0,180.0,10.0,86.0,ORD-004090
CYC-004091,AGT-0457,BATCH-202507-754,200.0,192.0,4.0,81.0,ORD-004091
CYC-004092,AGT-0457,BATCH-202504-912,200.0,186.0,7.0,83.0,ORD-004092
CYC-004093,AGT-0457,BATCH-202503-669,200.0,196.0,2.0,85.0,ORD-004093
CYC-004094,AGT-0457,,200.0,181.0,9.5,87.0,ORD-004094
CYC-004095,AGT-0457,BATCH-202502-472,300.0,285.0,5.0,78.0,ORD-004095
CYC-004096,AGT-0457,BATCH-202511-959,100.0,89.0,11.0,99.0,ORD-004096
CYC-004097,AGT-0457,BATCH-202501-895,300.0,290.0,3.33,93.0,ORD-004097
CYC-004098,AGT-0457,BATCH-202510-794,200.0,197.0,1.5,99.0,ORD-004098
CYC-004099,AGT-0457,BATCH-202507-843,300.0,280.0,6.67,94.0,ORD-004099
CYC-004100,AGT-0457,BATCH-202511-249,200.0,181.0,9.5,88.0,ORD-004100
CYC-004101,AGT-0458,BATCH-202502-782,200.0,189.0,5.5,88.0,ORD-004101
CYC-004102,AGT-0458,BATCH-202507-626,300.0,288.0,4.0,91.0,ORD-004102
CYC-004103,AGT-0458,BATCH-202504-823,200.0,183.0,8.5,76.0,ORD-004103
CYC-004104,AGT-0458,BATCH-202512-426,100.0,94.0,6.0,85.0,ORD-004104
CYC-004105,AGT-0458,BATCH-202504-751,100.0,93.0,7.0,98.0,ORD-004105
CYC-004106,AGT-0458,BATCH-202509-594,1000.0,949.0,5.1,80.0,ORD-004106
CYC-004107,AGT-0458,BATCH-202510-410,500.0,487.0,2.6,85.0,ORD-004107
CYC-004108,AGT-0458,BATCH-202505-420,200.0,186.0,7.0,100.0,ORD-004108
CYC-004109,AGT-0458,BATCH-202510-289,200.0,187.0,6.5,90.0,ORD-004109
CYC-004110,AGT-0459,BATCH-202511-574,500.0,441.0,11.8,70.0,ORD-004110
CYC-004111,AGT-0459,BATCH-202512-675,100.0,86.0,14.0,78.0,ORD-004111
CYC-004112,AGT-0459,BATCH-202505-705,300.0,267.0,11.0,57.99999999999999,ORD-004112
CYC-004113,AGT-0459,BATCH-202502-513,200.0,184.0,8.0,74.0,ORD-004113
CYC-004114,AGT-0459,BATCH-202501-282,100.0,83.0,17.0,72.0,ORD-004114
CYC-004115,AGT-0459,BATCH-202506-151,300.0,269.0,10.33,74.0,ORD-004115
CYC-004116,AGT-0459,BATCH-202505-640,200.0,172.0,14.0,66.0,ORD-004116
CYC-004117,AGT-0459,BATCH-202509-639,200.0,181.0,9.5,82.0,ORD-004117
CYC-004118,AGT-0459,BATCH-202508-409,200.0,170.0,15.0,84.0,ORD-004118
CYC-004119,AGT-0459,BATCH-202512-919,200.0,181.0,9.5,66.0,ORD-004119
CYC-004120,AGT-0459,BATCH-202508-836,300.0,273.0,9.0,56.00000000000001,ORD-004120
CYC-004121,AGT-0460,BATCH-202509-143,100.0,88.0,12.0,84.0,ORD-004121
CYC-004122,AGT-0460,BATCH-202503-465,500.0,437.0,12.6,70.0,ORD-004122
CYC-004123,AGT-0460,BATCH-202505-350,300.0,253.0,15.67,60.0,ORD-004123
CYC-004124,AGT-0460,BATCH-202503-578,200.0,166.0,17.0,78.0,ORD-004124
CYC-004125,AGT-0460,BATCH-202501-123,300.0,278.0,7.33,63.0,ORD-004125
CYC-004126,AGT-0460,BATCH-202507-735,100.0,89.0,11.0,64.0,ORD-004126
CYC-004127,AGT-0460,BATCH-202512-747,100.0,86.0,14.0,56.00000000000001,ORD-004127
CYC-004128,AGT-0460,BATCH-202505-874,300.0,263.0,12.33,63.0,ORD-004128
CYC-004129,AGT-0460,BATCH-202508-652,300.0,263.0,12.33,71.0,ORD-004129
CYC-004130,AGT-0461,BATCH-202507-215,100.0,95.0,5.0,77.0,ORD-004130
CYC-004131,AGT-0461,BATCH-202505-283,300.0,284.0,5.33,96.0,ORD-004131
CYC-004132,AGT-0461,BATCH-202511-229,200.0,188.0,6.0,90.0,ORD-004132
CYC-004133,AGT-0461,BATCH-202508-331,100.0,,3.0,87.0,ORD-004133
CYC-004134,AGT-0461,BATCH-202504-427,200.0,187.0,6.5,77.0,ORD-004134
CYC-004135,AGT-0461,BATCH-202510-430,200.0,182.0,9.0,88.0,ORD-004135
CYC-004136,AGT-0461,BATCH-202510-116,500.0,462.0,7.6,94.0,ORD-004136
CYC-004137,AGT-0461,BATCH-202505-752,100.0,94.0,6.0,95.0,ORD-004137
CYC-004138,AGT-0461,BATCH-202504-787,300.0,281.0,6.33,77.0,ORD-004138
CYC-004139,AGT-0462,BATCH-202508-658,300.0,291.0,3.0,81.0,ORD-004139
CYC-004140,AGT-0462,BATCH-202512-555,100.0,95.0,5.0,81.0,ORD-004140
CYC-004141,AGT-0462,BATCH-202506-450,100.0,92.0,8.0,91.0,ORD-004141
CYC-004142,AGT-0462,BATCH-202505-570,200.0,180.0,10.0,78.0,ORD-004142
CYC-004143,AGT-0462,BATCH-202504-552,200.0,182.0,9.0,96.0,ORD-004143
CYC-004144,AGT-0462,BATCH-202506-921,500.0,478.0,4.4,96.0,ORD-004144
CYC-004145,AGT-0462,BATCH-202511-486,200.0,188.0,6.0,83.0,ORD-004145
CYC-004146,AGT-0462,BATCH-202507-944,100.0,90.0,10.0,87.0,ORD-004146
CYC-004147,AGT-0462,BATCH-202509-878,100.0,93.0,7.0,89.0,ORD-004147
CYC-004148,AGT-0462,BATCH-202503-211,300.0,284.0,5.33,98.0,ORD-004148
CYC-004149,AGT-0462,BATCH-202506-607,300.0,282.0,6.0,75.0,ORD-004149
CYC-004150,AGT-0462,BATCH-202510-328,200.0,190.0,5.0,94.0,ORD-004150
CYC-004151,AGT-0463,BATCH-202509-648,200.0,186.0,7.0,92.0,ORD-004151
CYC-004152,AGT-0463,BATCH-202504-697,100.0,93.0,7.0,80.0,ORD-004152
CYC-004153,AGT-0463,BATCH-202509-457,100.0,93.0,7.0,77.0,ORD-004153
CYC-004154,AGT-0463,BATCH-202505-356,100.0,94.0,6.0,92.0,ORD-004154
CYC-004155,AGT-0463,BATCH-202504-174,100.0,92.0,8.0,86.0,ORD-004155
CYC-004156,AGT-0463,BATCH-202507-616,200.0,193.0,3.5,86.0,ORD-004156
CYC-004157,AGT-0463,BATCH-202508-763,200.0,191.0,4.5,92.0,ORD-004157
CYC-004158,AGT-0463,BATCH-202503-589,200.0,189.0,5.5,89.0,ORD-004158
CYC-004159,AGT-0463,BATCH-202512-706,200.0,192.0,4.0,96.0,ORD-004159
CYC-004160,AGT-0463,BATCH-202503-404,200.0,192.0,4.0,91.0,ORD-004160
CYC-004161,AGT-0464,BATCH-202512-357,500.0,472.0,5.6,95.0,ORD-004161
CYC-004162,AGT-0464,BATCH-202508-662,100.0,95.0,5.0,84.0,ORD-004162
CYC-004163,AGT-0464,BATCH-202501-793,1000.0,942.0,5.8,87.0,ORD-004163
CYC-004164,AGT-0464,BATCH-202504-557,200.0,185.0,7.5,77.0,ORD-004164
CYC-004165,AGT-0464,BATCH-202504-201,200.0,193.0,3.5,84.0,ORD-004165
CYC-004166,AGT-0464,BATCH-202511-434,100.0,92.0,8.0,93.0,ORD-004166
CYC-004167,AGT-0464,BATCH-202504-814,300.0,278.0,7.33,83.0,ORD-004167
CYC-004168,AGT-0464,BATCH-202509-433,200.0,192.0,4.0,78.0,ORD-004168
CYC-004169,AGT-0464,BATCH-202508-263,200.0,182.0,9.0,95.0,ORD-004169
CYC-004170,AGT-0464,BATCH-202510-308,200.0,190.0,5.0,95.0,ORD-004170
CYC-004171,AGT-0465,BATCH-202511-224,100.0,92.0,8.0,100.0,ORD-004171
CYC-004172,AGT-0465,BATCH-202509-804,500.0,473.0,5.4,78.0,ORD-004172
CYC-004173,AGT-0465,BATCH-202506-439,200.0,191.0,4.5,88.0,ORD-004173
CYC-004174,AGT-0465,BATCH-202502-203,300.0,278.0,7.33,95.0,ORD-004174
CYC-004175,AGT-0465,BATCH-202512-639,200.0,185.0,7.5,88.0,ORD-004175
CYC-004176,AGT-0465,BATCH-202505-448,200.0,184.0,8.0,94.0,ORD-004176
CYC-004177,AGT-0465,BATCH-202512-985,100.0,94.0,6.0,82.0,ORD-004177
CYC-004178,AGT-0465,BATCH-202511-120,100.0,92.0,8.0,76.0,ORD-004178
CYC-004179,AGT-0465,BATCH-202507-629,200.0,188.0,6.0,98.0,ORD-004179
CYC-004180,AGT-0466,BATCH-202504-120,200.0,183.0,8.5,85.0,ORD-004180
CYC-004181,AGT-0466,BATCH-202510-123,200.0,191.0,4.5,82.0,ORD-004181
CYC-004182,AGT-0466,BATCH-202507-896,100.0,97.0,3.0,92.0,ORD-004182
CYC-004183,AGT-0466,BATCH-202509-571,500.0,482.0,3.6,82.0,ORD-004183
CYC-004184,AGT-0466,BATCH-202511-744,300.0,285.0,5.0,95.0,ORD-004184
CYC-004185,AGT-0466,BATCH-202504-973,200.0,184.0,8.0,80.0,ORD-004185
CYC-004186,AGT-0466,BATCH-202505-595,500.0,467.0,6.6,82.0,ORD-004186
CYC-004187,AGT-0466,BATCH-202504-428,100.0,95.0,5.0,95.0,ORD-004187
CYC-004188,AGT-0467,BATCH-202506-278,300.0,288.0,4.0,85.0,ORD-004188
CYC-004189,AGT-0467,BATCH-202512-214,200.0,184.0,8.0,85.0,ORD-004189
CYC-004190,AGT-0467,BATCH-202501-549,100.0,96.0,4.0,75.0,ORD-004190
CYC-004191,AGT-0467,BATCH-202511-944,1000.0,918.0,8.2,88.0,ORD-004191
CYC-004192,AGT-0467,BATCH-202503-286,500.0,482.0,3.6,77.0,ORD-004192
CYC-004193,AGT-0467,BATCH-202512-954,200.0,188.0,6.0,89.0,ORD-004193
CYC-004194,AGT-0468,BATCH-202510-522,1000.0,932.0,6.8,88.0,ORD-004194
CYC-004195,AGT-0468,BATCH-202503-270,1000.0,955.0,4.5,88.0,ORD-004195
CYC-004196,AGT-0468,BATCH-202504-408,500.0,479.0,4.2,82.0,ORD-004196
CYC-004197,AGT-0468,BATCH-202501-892,200.0,194.0,3.0,85.0,ORD-004197
CYC-004198,AGT-0468,BATCH-202504-414,300.0,280.0,6.67,94.0,ORD-004198
CYC-004199,AGT-0468,BATCH-202508-849,300.0,290.0,3.33,92.0,ORD-004199
CYC-004200,AGT-0468,BATCH-202505-300,200.0,190.0,5.0,89.0,ORD-004200
CYC-004202,AGT-0469,BATCH-202507-276,200.0,195.0,2.5,90.0,ORD-004202
CYC-004203,AGT-0469,BATCH-202508-289,200.0,182.0,9.0,85.0,ORD-004203
CYC-004204,AGT-0469,BATCH-202502-696,1000.0,946.0,5.4,84.0,ORD-004204
CYC-004205,AGT-0469,BATCH-202510-402,200.0,184.0,8.0,91.0,ORD-004205
CYC-004206,AGT-0469,BATCH-202507-654,300.0,281.0,6.33,95.0,ORD-004206
CYC-004207,AGT-0469,BATCH-202505-518,100.0,95.0,5.0,85.0,ORD-004207
CYC-004208,AGT-0469,BATCH-202508-126,200.0,186.0,7.0,86.0,ORD-004208
CYC-004209,AGT-0469,BATCH-202505-218,200.0,193.0,3.5,92.0,ORD-004209
CYC-004210,AGT-0469,BATCH-202503-460,200.0,186.0,7.0,91.0,ORD-004210
CYC-004211,AGT-0469,BATCH-202509-402,200.0,184.0,8.0,89.0,ORD-004211
CYC-004212,AGT-0470,BATCH-202501-472,300.0,284.0,5.33,80.0,ORD-004212
CYC-004213,AGT-0470,BATCH-202507-744,200.0,194.0,3.0,95.0,ORD-004213
CYC-004214,AGT-0470,BATCH-202508-406,500.0,459.0,8.2,96.0,ORD-004214
CYC-004215,AGT-0470,BATCH-202512-113,300.0,276.0,8.0,86.0,ORD-004215
CYC-004216,AGT-0470,BATCH-202508-532,200.0,187.0,6.5,80.0,ORD-004216
CYC-004217,AGT-0470,BATCH-202505-275,500.0,465.0,7.0,98.0,ORD-004217
CYC-004218,AGT-0470,BATCH-202504-276,100.0,95.0,5.0,86.0,ORD-004218
CYC-004219,AGT-0470,BATCH-202501-469,500.0,467.0,6.6,98.0,ORD-004219
CYC-004220,AGT-0471,BATCH-202505-454,300.0,277.0,7.67,96.0,ORD-004220
CYC-004221,AGT-0471,BATCH-202505-797,100.0,92.0,8.0,95.0,ORD-004221
CYC-004222,AGT-0471,BATCH-202512-354,200.0,192.0,4.0,83.0,ORD-004222
CYC-004223,AGT-0471,BATCH-202501-968,200.0,188.0,6.0,77.0,ORD-004223
CYC-004224,AGT-0471,BATCH-202504-693,200.0,192.0,4.0,95.0,ORD-004224
CYC-004225,AGT-0471,BATCH-202512-239,200.0,185.0,7.5,80.0,ORD-004225
CYC-004226,AGT-0471,BATCH-202507-983,200.0,189.0,5.5,97.0,ORD-004226
CYC-004227,AGT-0471,BATCH-202506-292,300.0,282.0,6.0,76.0,ORD-004227
CYC-004228,AGT-0472,BATCH-202506-382,100.0,87.0,13.0,84.0,ORD-004228
CYC-004229,AGT-0472,BATCH-202508-177,100.0,83.0,17.0,70.0,ORD-004229
CYC-004230,AGT-0472,BATCH-202511-791,300.0,270.0,10.0,65.0,ORD-004230
CYC-004231,AGT-0472,BATCH-202503-442,200.0,178.0,11.0,68.0,ORD-004231
CYC-004232,AGT-0472,BATCH-202508-543,500.0,438.0,12.4,61.0,ORD-004232
CYC-004233,AGT-0472,BATCH-202504-451,200.0,175.0,12.5,56.00000000000001,ORD-004233
CYC-004234,AGT-0472,BATCH-202506-706,500.0,463.0,7.4,56.00000000000001,ORD-004234
CYC-004235,AGT-0472,BATCH-202503-768,100.0,84.0,16.0,76.0,ORD-004235
CYC-004236,AGT-0473,BATCH-202508-852,200.0,189.0,5.5,83.0,ORD-004236
CYC-004237,AGT-0473,BATCH-202502-436,300.0,278.0,7.33,77.0,ORD-004237
CYC-004238,AGT-0473,BATCH-202507-142,300.0,280.0,6.67,81.0,ORD-004238
CYC-004239,AGT-0473,BATCH-202507-980,200.0,187.0,6.5,86.0,ORD-004239
CYC-004240,AGT-0473,BATCH-202511-633,200.0,186.0,7.0,81.0,ORD-004240
CYC-004241,AGT-0473,BATCH-202501-130,300.0,286.0,4.67,98.0,ORD-004241
CYC-004242,AGT-0473,BATCH-202501-112,200.0,184.0,8.0,83.0,ORD-004242
CYC-004243,AGT-0473,BATCH-202502-861,300.0,282.0,6.0,78.0,ORD-004243
CYC-004244,AGT-0473,BATCH-202502-367,1000.0,959.0,4.1,89.0,ORD-004244
CYC-004245,AGT-0473,BATCH-202507-806,300.0,279.0,7.0,86.0,ORD-004245
CYC-004246,AGT-0473,BATCH-202511-550,200.0,190.0,5.0,93.0,ORD-004246
CYC-004247,AGT-0474,BATCH-202508-634,200.0,189.0,5.5,87.0,ORD-004247
CYC-004248,AGT-0474,BATCH-202510-337,500.0,469.0,6.2,81.0,ORD-004248
CYC-004249,AGT-0474,BATCH-202502-733,300.0,284.0,5.33,95.0,ORD-004249
CYC-004251,AGT-0474,BATCH-202504-330,100.0,95.0,5.0,82.0,ORD-004251
CYC-004252,AGT-0474,BATCH-202511-517,100.0,96.0,4.0,87.0,ORD-004252
CYC-004253,AGT-0474,BATCH-202508-975,300.0,283.0,5.67,84.0,ORD-004253
CYC-004254,AGT-0475,BATCH-202501-859,500.0,448.0,10.4,79.0,ORD-004254
CYC-004255,AGT-0475,BATCH-202509-698,200.0,179.0,10.5,76.0,ORD-004255
CYC-004256,AGT-0475,BATCH-202505-720,200.0,196.0,2.0,98.0,ORD-004256
CYC-004257,AGT-0475,BATCH-202509-435,200.0,192.0,4.0,89.0,ORD-004257
