order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-003610,AGT-0403,2025-12-23,SASSO (Dual-Purpose),500.0,
ORD-003611,AGT-0403,2025-12-01,Bovans Brown (Layer),200.0,BATCH-202512-883
ORD-003612,AGT-0403,2025-09-06,SASSO (Dual-Purpose),200.0,BATCH-202509-711
ORD-003614,AGT-0403,2025-09-29,SASSO (Dual-Purpose),300.0,BATCH-202509-483
ORD-003615,AGT-0403,2025-09-09,Bovans Brown (Layer),100.0,BATCH-202509-260
ORD-003616,AGT-0403,2025-01-09,SASSO (Dual-Purpose),200.0,BATCH-202501-448
ORD-003617,AGT-0403,2025-11-24,SASSO (Dual-Purpose),500.0,BATCH-202511-686
ORD-003618,AGT-0403,2025-11-19,SASSO (Dual-Purpose),100.0,BATCH-202511-592
ORD-003619,AGT-0403,2025-03-29,SASSO (Dual-Purpose),200.0,BATCH-202503-674
ORD-003620,AGT-0404,2025-03-31,SASSO (Dual-Purpose),300.0,BATCH-202503-889
ORD-003623,AGT-0404,2025-02-13,SASSO (Dual-Purpose),200.0,BATCH-202502-289
ORD-003624,AGT-0404,2025-04-16,SASSO (Dual-Purpose),200.0,BATCH-202504-469
ORD-003625,AGT-0404,2025-07-14,Bovans Brown (Layer),200.0,BATCH-202507-192
ORD-003626,AGT-0404,2025-12-28,SASSO (Dual-Purpose),1000.0,BATCH-202512-721
ORD-003627,AGT-0404,2025-08-13,SASSO (Dual-Purpose),200.0,BATCH-202508-413
ORD-003628,AGT-0404,2025-05-16,Bovans Brown (Layer),200.0,BATCH-202505-176
ORD-003629,AGT-0404,2025-03-03,Bovans Brown (Layer),500.0,BATCH-202503-389
ORD-003630,AGT-0404,2025-02-27,SASSO (Dual-Purpose),200.0,BATCH-202502-135
ORD-003631,AGT-0404,2025-06-12,SASSO (Dual-Purpose),300.0,BATCH-202506-980
ORD-003632,AGT-0405,2025-01-23,SASSO (Dual-Purpose),200.0,BATCH-202501-692
ORD-003633,AGT-0405,2025-02-15,SASSO (Dual-Purpose),300.0,BATCH-202502-572
ORD-003634,AGT-0405,2025-07-31,SASSO (Dual-Purpose),100.0,BATCH-202507-909
ORD-003635,AGT-0405,2025-07-22,SASSO (Dual-Purpose),200.0,BATCH-202507-304
ORD-003636,AGT-0405,2025-03-03,SASSO (Dual-Purpose),300.0,BATCH-202503-185
ORD-003637,AGT-0405,2025-06-28,Bovans Brown (Layer),200.0,BATCH-202506-851
ORD-003638,AGT-0406,2025-01-18,SASSO (Dual-Purpose),200.0,BATCH-202501-848
ORD-003639,AGT-0406,2025-03-25,SASSO (Dual-Purpose),300.0,BATCH-202503-695
ORD-003640,AGT-0406,2025-02-08,SASSO (Dual-Purpose),300.0,BATCH-202502-140
ORD-003641,AGT-0406,2025-02-26,SASSO (Dual-Purpose),100.0,BATCH-202502-427
ORD-003642,AGT-0406,2025-08-20,SASSO (Dual-Purpose),200.0,BATCH-202508-242
ORD-003643,AGT-0406,2025-05-26,Bovans Brown (Layer),100.0,BATCH-202505-767
ORD-003644,AGT-0406,2025-05-28,SASSO (Dual-Purpose),300.0,BATCH-202505-277
ORD-003645,AGT-0406,2025-03-24,SASSO (Dual-Purpose),200.0,BATCH-202503-568
ORD-003646,AGT-0407,2025-08-05,Bovans Brown (Layer),1000.0,BATCH-202508-519
ORD-003647,AGT-0407,2025-12-22,SASSO (Dual-Purpose),200.0,BATCH-202512-898
ORD-003649,AGT-0407,2025-06-30,SASSO (Dual-Purpose),200.0,BATCH-202506-217
ORD-003650,AGT-0407,2025-07-02,Bovans Brown (Layer),200.0,BATCH-202507-425
ORD-003651,AGT-0407,2025-07-04,SASSO (Dual-Purpose),1000.0,BATCH-202507-354
ORD-003652,AGT-0407,2025-03-07,SASSO (Dual-Purpose),500.0,BATCH-202503-838
ORD-003653,AGT-0407,2025-05-06,SASSO (Dual-Purpose),200.0,BATCH-202505-978
ORD-003654,AGT-0408,2025-07-20,Bovans Brown (Layer),300.0,BATCH-202507-769
ORD-003656,AGT-0408,2025-12-20,SASSO (Dual-Purpose),200.0,BATCH-202512-404
ORD-003657,AGT-0408,2025-02-07,SASSO (Dual-Purpose),200.0,BATCH-202502-233
ORD-003658,AGT-0408,2025-12-09,SASSO (Dual-Purpose),200.0,BATCH-202512-300
ORD-003660,AGT-0409,2025-01-10,SASSO (Dual-Purpose),100.0,BATCH-202501-652
ORD-003661,AGT-0409,2025-02-03,SASSO (Dual-Purpose),300.0,BATCH-202502-967
ORD-003662,AGT-0409,2025-12-22,SASSO (Dual-Purpose),200.0,BATCH-202512-560
ORD-003664,AGT-0409,2025-06-08,Bovans Brown (Layer),200.0,BATCH-202506-731
ORD-003665,AGT-0409,2025-07-29,SASSO (Dual-Purpose),100.0,BATCH-202507-230
ORD-003666,AGT-0409,2025-11-10,SASSO (Dual-Purpose),100.0,BATCH-202511-230
ORD-003667,AGT-0409,2025-03-01,SASSO (Dual-Purpose),500.0,BATCH-202503-485
ORD-003668,AGT-0409,2025-06-02,SASSO (Dual-Purpose),200.0,BATCH-202506-609
ORD-003669,AGT-0409,2025-10-30,SASSO (Dual-Purpose),300.0,BATCH-202510-365
ORD-003670,AGT-0410,2025-09-23,SASSO (Dual-Purpose),500.0,BATCH-202509-348
ORD-003671,AGT-0410,2025-09-18,SASSO (Dual-Purpose),100.0,BATCH-202509-327
ORD-003672,AGT-0410,2025-10-15,SASSO (Dual-Purpose),300.0,BATCH-202510-487
ORD-003673,AGT-0410,2025-04-19,SASSO (Dual-Purpose),100.0,BATCH-202504-496
ORD-003674,AGT-0410,2025-04-03,Bovans Brown (Layer),100.0,BATCH-202504-767
ORD-003675,AGT-0410,2025-03-17,Bovans Brown (Layer),100.0,BATCH-202503-117
ORD-003676,AGT-0411,2025-12-06,SASSO (Dual-Purpose),100.0,BATCH-202512-680
ORD-003677,AGT-0411,2025-08-04,SASSO (Dual-Purpose),200.0,BATCH-202508-207
ORD-003678,AGT-0411,2025-12-13,SASSO (Dual-Purpose),200.0,BATCH-202512-963
ORD-003679,AGT-0411,2025-04-28,SASSO (Dual-Purpose),100.0,BATCH-202504-162
ORD-003680,AGT-0411,2025-05-30,SASSO (Dual-Purpose),300.0,BATCH-202505-930
ORD-003681,AGT-0411,2025-07-21,SASSO (Dual-Purpose),200.0,BATCH-202507-338
ORD-003682,AGT-0411,2025-09-30,SASSO (Dual-Purpose),300.0,BATCH-202509-945
ORD-003683,AGT-0412,2025-08-21,SASSO (Dual-Purpose),200.0,BATCH-202508-787
ORD-003684,AGT-0412,2025-08-05,SASSO (Dual-Purpose),300.0,BATCH-202508-139
ORD-003685,AGT-0412,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-843
ORD-003686,AGT-0412,2025-10-04,SASSO (Dual-Purpose),1000.0,BATCH-202510-637
ORD-003687,AGT-0412,2025-08-12,SASSO (Dual-Purpose),200.0,BATCH-202508-698
ORD-003688,AGT-0412,2025-10-28,SASSO (Dual-Purpose),300.0,BATCH-202510-468
ORD-003689,AGT-0412,2025-10-24,Bovans Brown (Layer),100.0,BATCH-202510-346
ORD-003690,AGT-0412,2025-06-17,SASSO (Dual-Purpose),200.0,BATCH-202506-701
ORD-003691,AGT-0413,2025-10-12,SASSO (Dual-Purpose),200.0,BATCH-202510-750
ORD-003692,AGT-0413,2025-05-03,SASSO (Dual-Purpose),100.0,BATCH-202505-112
ORD-003693,AGT-0413,2025-01-26,SASSO (Dual-Purpose),200.0,BATCH-202501-899
ORD-003694,AGT-0413,2025-04-26,SASSO (Dual-Purpose),200.0,BATCH-202504-473
ORD-003695,AGT-0413,2025-11-22,SASSO (Dual-Purpose),100.0,BATCH-202511-819
ORD-003696,AGT-0413,2025-11-08,SASSO (Dual-Purpose),200.0,BATCH-202511-273
ORD-003697,AGT-0413,2025-05-23,Bovans Brown (Layer),100.0,BATCH-202505-375
ORD-003698,AGT-0414,2025-09-05,SASSO (Dual-Purpose),100.0,BATCH-202509-364
ORD-003699,AGT-0414,2025-01-18,Bovans Brown (Layer),100.0,BATCH-202501-546
ORD-003700,AGT-0414,2025-09-19,SASSO (Dual-Purpose),500.0,BATCH-202509-170
ORD-003701,AGT-0414,2025-11-26,SASSO (Dual-Purpose),100.0,BATCH-202511-745
ORD-003702,AGT-0414,2025-09-17,SASSO (Dual-Purpose),100.0,BATCH-202509-856
ORD-003703,AGT-0414,2025-04-26,SASSO (Dual-Purpose),500.0,BATCH-202504-550
ORD-003704,AGT-0414,2025-01-09,SASSO (Dual-Purpose),100.0,BATCH-202501-627
ORD-003705,AGT-0414,2025-07-04,Bovans Brown (Layer),500.0,BATCH-202507-780
ORD-003706,AGT-0414,2025-03-18,SASSO (Dual-Purpose),200.0,BATCH-202503-790
ORD-003707,AGT-0415,2025-01-03,Bovans Brown (Layer),200.0,BATCH-202501-410
ORD-003708,AGT-0415,2025-06-07,SASSO (Dual-Purpose),100.0,BATCH-202506-701
ORD-003709,AGT-0415,2025-07-04,SASSO (Dual-Purpose),200.0,BATCH-202507-126
ORD-003710,AGT-0415,2025-08-13,SASSO (Dual-Purpose),200.0,BATCH-202508-447
ORD-003711,AGT-0415,2025-03-15,SASSO (Dual-Purpose),300.0,BATCH-202503-477
ORD-003712,AGT-0415,2025-04-25,Bovans Brown (Layer),300.0,BATCH-202504-232
ORD-003713,AGT-0415,2025-05-25,SASSO (Dual-Purpose),300.0,BATCH-202505-929
ORD-003714,AGT-0415,2025-11-12,SASSO (Dual-Purpose),300.0,BATCH-202511-189
ORD-003715,AGT-0415,2025-08-20,SASSO (Dual-Purpose),100.0,BATCH-202508-927
ORD-003716,AGT-0415,2025-04-29,SASSO (Dual-Purpose),1000.0,BATCH-202504-581
ORD-003717,AGT-0416,2025-01-25,SASSO (Dual-Purpose),200.0,BATCH-202501-448
ORD-003718,AGT-0416,2025-12-21,SASSO (Dual-Purpose),1000.0,BATCH-202512-681
ORD-003719,AGT-0416,2025-06-15,SASSO (Dual-Purpose),100.0,BATCH-202506-256
ORD-003721,AGT-0416,2025-11-13,SASSO (Dual-Purpose),200.0,BATCH-202511-680
ORD-003722,AGT-0416,2025-04-26,SASSO (Dual-Purpose),300.0,BATCH-202504-201
ORD-003723,AGT-0416,2025-09-16,Bovans Brown (Layer),200.0,BATCH-202509-787
ORD-003724,AGT-0416,2025-05-10,SASSO (Dual-Purpose),500.0,BATCH-202505-928
ORD-003725,AGT-0416,2025-06-06,SASSO (Dual-Purpose),500.0,BATCH-202506-778
ORD-003726,AGT-0416,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-888
ORD-003727,AGT-0416,2025-12-16,SASSO (Dual-Purpose),300.0,BATCH-202512-949
ORD-003728,AGT-0416,2025-10-14,SASSO (Dual-Purpose),300.0,BATCH-202510-104
ORD-003729,AGT-0417,2025-08-27,SASSO (Dual-Purpose),200.0,BATCH-202508-406
ORD-003730,AGT-0417,2025-02-13,SASSO (Dual-Purpose),100.0,BATCH-202502-604
ORD-003731,AGT-0417,2025-12-06,SASSO (Dual-Purpose),300.0,BATCH-202512-669
ORD-003732,AGT-0417,2025-07-26,SASSO (Dual-Purpose),300.0,BATCH-202507-957
ORD-003733,AGT-0417,2025-08-05,Bovans Brown (Layer),100.0,BATCH-202508-855
ORD-003734,AGT-0417,2025-09-24,SASSO (Dual-Purpose),200.0,BATCH-202509-335
ORD-003735,AGT-0417,2025-07-15,SASSO (Dual-Purpose),300.0,BATCH-202507-421
ORD-003736,AGT-0417,2025-12-25,SASSO (Dual-Purpose),200.0,BATCH-202512-458
ORD-003737,AGT-0417,2025-12-09,Bovans Brown (Layer),200.0,BATCH-202512-705
ORD-003738,AGT-0417,2025-09-24,SASSO (Dual-Purpose),200.0,BATCH-202509-635
ORD-003740,AGT-0417,2025-01-05,SASSO (Dual-Purpose),300.0,BATCH-202501-519
ORD-003741,AGT-0418,2025-01-29,SASSO (Dual-Purpose),1000.0,BATCH-202501-622
ORD-003743,AGT-0418,2025-08-01,SASSO (Dual-Purpose),200.0,BATCH-202508-701
ORD-003744,AGT-0418,2025-08-07,SASSO (Dual-Purpose),200.0,BATCH-202508-476
ORD-003745,AGT-0418,2025-07-14,SASSO (Dual-Purpose),500.0,BATCH-202507-566
ORD-003746,AGT-0418,2025-11-09,Bovans Brown (Layer),300.0,BATCH-202511-706
ORD-003747,AGT-0419,2025-07-10,SASSO (Dual-Purpose),300.0,BATCH-202507-798
ORD-003748,AGT-0419,2025-09-03,SASSO (Dual-Purpose),100.0,BATCH-202509-988
ORD-003749,AGT-0419,2025-05-30,Bovans Brown (Layer),200.0,BATCH-202505-156
ORD-003752,AGT-0419,2025-09-30,SASSO (Dual-Purpose),100.0,BATCH-202509-529
ORD-003753,AGT-0419,2025-08-10,SASSO (Dual-Purpose),200.0,BATCH-202508-775
ORD-003754,AGT-0419,2025-07-09,Bovans Brown (Layer),500.0,BATCH-202507-975
ORD-003755,AGT-0420,2025-07-20,SASSO (Dual-Purpose),300.0,BATCH-202507-250
ORD-003756,AGT-0420,2025-01-16,SASSO (Dual-Purpose),100.0,BATCH-202501-161
ORD-003757,AGT-0420,2025-10-26,SASSO (Dual-Purpose),200.0,BATCH-202510-158
ORD-003758,AGT-0420,2025-10-15,Bovans Brown (Layer),300.0,BATCH-202510-986
ORD-003759,AGT-0420,2025-05-28,Bovans Brown (Layer),200.0,BATCH-202505-426
ORD-003760,AGT-0420,2025-01-15,Bovans Brown (Layer),200.0,BATCH-202501-373
ORD-003761,AGT-0420,2025-10-24,SASSO (Dual-Purpose),200.0,BATCH-202510-932
ORD-003762,AGT-0420,2025-07-05,SASSO (Dual-Purpose),500.0,BATCH-202507-527
ORD-003763,AGT-0420,2025-05-04,SASSO (Dual-Purpose),200.0,BATCH-202505-616
ORD-003765,AGT-0420,2025-03-13,SASSO (Dual-Purpose),200.0,BATCH-202503-129
ORD-003766,AGT-0420,2025-10-04,SASSO (Dual-Purpose),200.0,BATCH-202510-197
ORD-003768,AGT-0421,2025-10-28,SASSO (Dual-Purpose),500.0,BATCH-202510-250
ORD-003769,AGT-0421,2025-11-02,SASSO (Dual-Purpose),300.0,BATCH-202511-197
ORD-003770,AGT-0421,2025-05-02,SASSO (Dual-Purpose),300.0,BATCH-202505-209
ORD-003771,AGT-0421,2025-10-23,SASSO (Dual-Purpose),100.0,BATCH-202510-200
ORD-003772,AGT-0421,2025-08-19,Bovans Brown (Layer),100.0,BATCH-202508-593
ORD-003773,AGT-0422,2025-10-05,SASSO (Dual-Purpose),100.0,BATCH-202510-157
ORD-003774,AGT-0422,2025-10-30,SASSO (Dual-Purpose),100.0,BATCH-202510-134
ORD-003775,AGT-0422,2025-12-02,SASSO (Dual-Purpose),100.0,BATCH-202512-497
ORD-003776,AGT-0422,2025-12-18,SASSO (Dual-Purpose),1000.0,BATCH-202512-261
ORD-003777,AGT-0422,2025-06-17,SASSO (Dual-Purpose),300.0,BATCH-202506-714
ORD-003778,AGT-0422,2025-09-16,SASSO (Dual-Purpose),500.0,BATCH-202509-679
ORD-003779,AGT-0422,2025-12-02,Bovans Brown (Layer),200.0,BATCH-202512-817
ORD-003780,AGT-0422,2025-10-26,SASSO (Dual-Purpose),500.0,BATCH-202510-293
ORD-003781,AGT-0422,2025-07-27,Bovans Brown (Layer),200.0,BATCH-202507-258
ORD-003783,AGT-0422,2025-08-23,Bovans Brown (Layer),100.0,BATCH-202508-819
ORD-003784,AGT-0423,2025-10-09,SASSO (Dual-Purpose),300.0,BATCH-202510-215
ORD-003785,AGT-0423,2025-09-21,SASSO (Dual-Purpose),300.0,BATCH-202509-417
ORD-003786,AGT-0423,2025-10-11,SASSO (Dual-Purpose),100.0,BATCH-202510-868
ORD-003787,AGT-0423,2025-12-28,SASSO (Dual-Purpose),200.0,BATCH-202512-925
ORD-003788,AGT-0423,2025-11-11,Bovans Brown (Layer),300.0,
ORD-003789,AGT-0423,2025-09-10,SASSO (Dual-Purpose),200.0,BATCH-202509-209
ORD-003790,AGT-0423,2025-04-18,SASSO (Dual-Purpose),100.0,BATCH-202504-821
ORD-003791,AGT-0424,2025-04-16,SASSO (Dual-Purpose),300.0,BATCH-202504-260
ORD-003792,AGT-0424,2025-12-04,SASSO (Dual-Purpose),300.0,BATCH-202512-348
ORD-003793,AGT-0424,2025-11-03,SASSO (Dual-Purpose),100.0,BATCH-202511-460
ORD-003794,AGT-0424,2025-11-11,SASSO (Dual-Purpose),100.0,BATCH-202511-391
ORD-003795,AGT-0424,2025-06-03,SASSO (Dual-Purpose),200.0,BATCH-202506-994
ORD-003796,AGT-0424,2025-12-25,SASSO (Dual-Purpose),200.0,BATCH-202512-732
ORD-003797,AGT-0424,2025-03-22,SASSO (Dual-Purpose),200.0,BATCH-202503-196
ORD-003798,AGT-0424,2025-03-24,SASSO (Dual-Purpose),500.0,BATCH-202503-557
ORD-003799,AGT-0424,2025-11-05,SASSO (Dual-Purpose),500.0,BATCH-202511-950
ORD-003800,AGT-0424,2025-01-31,Bovans Brown (Layer),500.0,BATCH-202501-124
ORD-003801,AGT-0424,2025-04-09,SASSO (Dual-Purpose),200.0,BATCH-202504-327
ORD-003802,AGT-0425,2025-06-03,SASSO (Dual-Purpose),100.0,BATCH-202506-112
ORD-003803,AGT-0425,2025-09-26,SASSO (Dual-Purpose),200.0,BATCH-202509-904
ORD-003804,AGT-0425,2025-11-08,SASSO (Dual-Purpose),200.0,BATCH-202511-383
ORD-003805,AGT-0425,2025-08-31,Bovans Brown (Layer),100.0,BATCH-202508-249
ORD-003806,AGT-0425,2025-03-27,SASSO (Dual-Purpose),100.0,BATCH-202503-621
ORD-003807,AGT-0425,2025-08-07,SASSO (Dual-Purpose),200.0,BATCH-202508-589
ORD-003808,AGT-0425,2025-07-12,SASSO (Dual-Purpose),300.0,BATCH-202507-227
ORD-003809,AGT-0426,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-244
ORD-003810,AGT-0426,2025-08-20,Bovans Brown (Layer),200.0,BATCH-202508-549
ORD-003811,AGT-0426,2025-07-23,SASSO (Dual-Purpose),100.0,BATCH-202507-158
ORD-003813,AGT-0426,2025-08-05,SASSO (Dual-Purpose),300.0,BATCH-202508-367
ORD-003814,AGT-0426,2025-04-05,SASSO (Dual-Purpose),500.0,BATCH-202504-713
ORD-003815,AGT-0426,2025-01-08,Bovans Brown (Layer),200.0,BATCH-202501-693
ORD-003816,AGT-0426,2025-01-27,SASSO (Dual-Purpose),200.0,BATCH-202501-495
ORD-003817,AGT-0426,2025-06-05,SASSO (Dual-Purpose),300.0,BATCH-202506-753
ORD-003818,AGT-0426,2025-01-07,SASSO (Dual-Purpose),300.0,BATCH-202501-842
ORD-003819,AGT-0426,2025-05-17,SASSO (Dual-Purpose),200.0,BATCH-202505-630
ORD-003820,AGT-0427,2025-01-01,SASSO (Dual-Purpose),300.0,BATCH-202501-772
ORD-003821,AGT-0427,2025-09-26,SASSO (Dual-Purpose),100.0,BATCH-202509-546
ORD-003822,AGT-0427,2025-11-08,SASSO (Dual-Purpose),200.0,BATCH-202511-525
ORD-003823,AGT-0427,2025-02-01,Bovans Brown (Layer),200.0,BATCH-202502-129
ORD-003824,AGT-0427,2025-03-11,SASSO (Dual-Purpose),300.0,BATCH-202503-505
ORD-003825,AGT-0427,2025-04-12,Bovans Brown (Layer),500.0,BATCH-202504-231
ORD-003826,AGT-0427,2025-09-07,Bovans Brown (Layer),200.0,BATCH-202509-947
ORD-003827,AGT-0428,2025-01-08,SASSO (Dual-Purpose),500.0,BATCH-202501-646
ORD-003828,AGT-0428,2025-12-08,Bovans Brown (Layer),100.0,BATCH-202512-242
ORD-003829,AGT-0428,2025-09-07,Bovans Brown (Layer),200.0,BATCH-202509-658
ORD-003830,AGT-0428,2025-06-01,SASSO (Dual-Purpose),300.0,BATCH-202506-250
ORD-003831,AGT-0428,2025-07-27,SASSO (Dual-Purpose),200.0,BATCH-202507-584
ORD-003832,AGT-0428,2025-10-26,Bovans Brown (Layer),200.0,BATCH-202510-344
ORD-003833,AGT-0428,2025-09-08,SASSO (Dual-Purpose),300.0,BATCH-202509-389
ORD-003834,AGT-0428,2025-04-08,SASSO (Dual-Purpose),300.0,BATCH-202504-856
ORD-003835,AGT-0428,2025-11-04,SASSO (Dual-Purpose),200.0,BATCH-202511-736
ORD-003836,AGT-0429,2025-05-27,SASSO (Dual-Purpose),200.0,BATCH-202505-527
ORD-003837,AGT-0429,2025-05-24,SASSO (Dual-Purpose),100.0,BATCH-202505-125
ORD-003838,AGT-0429,2025-09-17,SASSO (Dual-Purpose),200.0,BATCH-202509-301
ORD-003839,AGT-0429,2025-11-08,Bovans Brown (Layer),100.0,BATCH-202511-298
ORD-003840,AGT-0429,2025-10-06,SASSO (Dual-Purpose),100.0,BATCH-202510-868
ORD-003841,AGT-0429,2025-05-07,SASSO (Dual-Purpose),300.0,BATCH-202505-486
ORD-003842,AGT-0429,2025-06-28,Bovans Brown (Layer),500.0,BATCH-202506-570
ORD-003843,AGT-0430,2025-11-10,SASSO (Dual-Purpose),300.0,BATCH-202511-456
ORD-003844,AGT-0430,2025-12-02,SASSO (Dual-Purpose),200.0,BATCH-202512-382
ORD-003845,AGT-0430,2025-12-09,Bovans Brown (Layer),200.0,BATCH-202512-570
ORD-003846,AGT-0430,2025-11-13,Bovans Brown (Layer),200.0,BATCH-202511-589
ORD-003847,AGT-0430,2025-06-01,SASSO (Dual-Purpose),300.0,BATCH-202506-763
ORD-003848,AGT-0430,2025-04-05,SASSO (Dual-Purpose),500.0,BATCH-202504-448
ORD-003849,AGT-0430,2025-02-26,SASSO (Dual-Purpose),1000.0,BATCH-202502-239
ORD-003850,AGT-0431,2025-06-11,SASSO (Dual-Purpose),200.0,BATCH-202506-449
ORD-003851,AGT-0431,2025-12-25,Bovans Brown (Layer),300.0,BATCH-202512-844
ORD-003852,AGT-0431,2025-09-21,SASSO (Dual-Purpose),500.0,BATCH-202509-111
ORD-003853,AGT-0431,2025-08-23,Bovans Brown (Layer),100.0,BATCH-202508-976
ORD-003854,AGT-0431,2025-03-22,SASSO (Dual-Purpose),1000.0,BATCH-202503-162
ORD-003855,AGT-0431,2025-09-12,Bovans Brown (Layer),300.0,BATCH-202509-735
ORD-003856,AGT-0431,2025-08-22,SASSO (Dual-Purpose),100.0,BATCH-202508-332
ORD-003857,AGT-0431,2025-05-15,Bovans Brown (Layer),300.0,BATCH-202505-267
ORD-003858,AGT-0431,2025-06-02,SASSO (Dual-Purpose),200.0,BATCH-202506-584
ORD-003859,AGT-0432,2025-05-01,SASSO (Dual-Purpose),300.0,BATCH-202505-855
ORD-003860,AGT-0432,2025-12-17,SASSO (Dual-Purpose),300.0,BATCH-202512-264
ORD-003861,AGT-0432,2025-04-30,Bovans Brown (Layer),500.0,BATCH-202504-461
ORD-003862,AGT-0432,2025-08-13,SASSO (Dual-Purpose),500.0,BATCH-202508-487
ORD-003863,AGT-0432,2025-10-27,SASSO (Dual-Purpose),500.0,BATCH-202510-987
ORD-003864,AGT-0432,2025-08-09,SASSO (Dual-Purpose),200.0,BATCH-202508-521
ORD-003865,AGT-0432,2025-07-18,SASSO (Dual-Purpose),200.0,BATCH-202507-588
ORD-003866,AGT-0432,2025-12-19,SASSO (Dual-Purpose),200.0,BATCH-202512-755
ORD-003867,AGT-0432,2025-10-30,SASSO (Dual-Purpose),100.0,BATCH-202510-741
ORD-003868,AGT-0433,2025-08-05,SASSO (Dual-Purpose),500.0,BATCH-202508-594
ORD-003869,AGT-0433,2025-03-26,SASSO (Dual-Purpose),500.0,BATCH-202503-897
ORD-003870,AGT-0433,2025-08-18,SASSO (Dual-Purpose),200.0,BATCH-202508-789
ORD-003871,AGT-0433,2025-07-01,SASSO (Dual-Purpose),100.0,BATCH-202507-249
ORD-003872,AGT-0433,2025-09-07,SASSO (Dual-Purpose),100.0,BATCH-202509-845
ORD-003873,AGT-0433,2025-03-26,SASSO (Dual-Purpose),200.0,BATCH-202503-586
ORD-003874,AGT-0433,2025-08-28,SASSO (Dual-Purpose),200.0,BATCH-202508-701
ORD-003875,AGT-0433,2025-06-03,Bovans Brown (Layer),200.0,BATCH-202506-824
ORD-003876,AGT-0433,2025-04-18,SASSO (Dual-Purpose),200.0,BATCH-202504-199
ORD-003878,AGT-0433,2025-07-21,SASSO (Dual-Purpose),200.0,BATCH-202507-834
ORD-003879,AGT-0433,2025-07-28,SASSO (Dual-Purpose),200.0,BATCH-202507-433
ORD-003880,AGT-0434,2025-07-09,Bovans Brown (Layer),100.0,BATCH-202507-130
ORD-003881,AGT-0434,2025-06-21,SASSO (Dual-Purpose),500.0,BATCH-202506-592
ORD-003882,AGT-0434,2025-09-18,SASSO (Dual-Purpose),300.0,BATCH-202509-934
ORD-003883,AGT-0434,2025-10-25,SASSO (Dual-Purpose),200.0,BATCH-202510-843
ORD-003884,AGT-0434,2025-01-21,SASSO (Dual-Purpose),300.0,BATCH-202501-149
ORD-003885,AGT-0434,2025-10-02,SASSO (Dual-Purpose),1000.0,BATCH-202510-243
ORD-003886,AGT-0435,2025-06-27,SASSO (Dual-Purpose),100.0,BATCH-202506-249
ORD-003887,AGT-0435,2025-08-25,SASSO (Dual-Purpose),500.0,BATCH-202508-136
ORD-003888,AGT-0435,2025-04-17,SASSO (Dual-Purpose),200.0,BATCH-202504-463
ORD-003889,AGT-0435,2025-08-21,SASSO (Dual-Purpose),200.0,BATCH-202508-983
ORD-003890,AGT-0435,2025-02-28,SASSO (Dual-Purpose),1000.0,BATCH-202502-212
ORD-003891,AGT-0435,2025-03-31,SASSO (Dual-Purpose),200.0,BATCH-202503-627
ORD-003892,AGT-0436,2025-06-09,SASSO (Dual-Purpose),200.0,BATCH-202506-683
ORD-003893,AGT-0436,2025-05-30,SASSO (Dual-Purpose),100.0,BATCH-202505-522
ORD-003894,AGT-0436,2025-10-01,Bovans Brown (Layer),300.0,BATCH-202510-146
ORD-003895,AGT-0436,2025-01-31,Bovans Brown (Layer),200.0,BATCH-202501-111
ORD-003896,AGT-0436,2025-06-09,SASSO (Dual-Purpose),200.0,BATCH-202506-681
ORD-003897,AGT-0436,2025-09-03,SASSO (Dual-Purpose),100.0,BATCH-202509-615
ORD-003898,AGT-0436,2025-02-20,Bovans Brown (Layer),200.0,BATCH-202502-355
ORD-003899,AGT-0436,2025-03-15,SASSO (Dual-Purpose),100.0,BATCH-202503-286
ORD-003900,AGT-0436,2025-12-02,SASSO (Dual-Purpose),200.0,BATCH-202512-891
ORD-003901,AGT-0436,2025-11-18,SASSO (Dual-Purpose),1000.0,BATCH-202511-646
ORD-003902,AGT-0437,2025-10-22,SASSO (Dual-Purpose),200.0,BATCH-202510-829
ORD-003903,AGT-0437,2025-01-28,SASSO (Dual-Purpose),100.0,BATCH-202501-446
ORD-003904,AGT-0437,2025-08-30,Bovans Brown (Layer),200.0,BATCH-202508-162
ORD-003905,AGT-0437,2025-11-17,SASSO (Dual-Purpose),300.0,BATCH-202511-189
ORD-003906,AGT-0437,2025-10-21,SASSO (Dual-Purpose),200.0,BATCH-202510-716
ORD-003907,AGT-0437,2025-03-13,SASSO (Dual-Purpose),200.0,BATCH-202503-312
ORD-003908,AGT-0437,2025-08-19,SASSO (Dual-Purpose),100.0,BATCH-202508-345
ORD-003909,AGT-0438,2025-08-16,SASSO (Dual-Purpose),300.0,BATCH-202508-486
ORD-003910,AGT-0438,2025-12-18,SASSO (Dual-Purpose),1000.0,BATCH-202512-159
ORD-003911,AGT-0438,2025-02-08,SASSO (Dual-Purpose),100.0,BATCH-202502-269
ORD-003912,AGT-0438,2025-08-07,SASSO (Dual-Purpose),300.0,BATCH-202508-342
ORD-003913,AGT-0438,2025-03-09,Bovans Brown (Layer),100.0,BATCH-202503-568
