delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-003913,ORD-003913,2025-03-10,2025-03-12,Route-Addis-Central,1.0,2025-03-10,2025-03-12
DEL-003914,ORD-003914,2025-12-15,2025-12-16,Route-South-Hawassa,0.0,2025-12-15,2025-12-16
DEL-003915,ORD-003915,2025-11-24,2025-11-25,Route-East-Awash,1.0,2025-11-24,2025-11-25
DEL-003916,ORD-003916,2025-09-14,2025-09-16,Route-North-Corridor,,2025-09-14,2025-09-16
DEL-003917,ORD-003917,2025-07-11,2025-07-13,Route-Addis-Central,1.0,2025-07-11,2025-07-13
DEL-003918,ORD-003918,2025-01-06,2025-01-07,Route-East-Awash,5.0,2025-01-06,2025-01-07
DEL-003919,ORD-003919,2025-03-31,2025-04-01,Route-West-Jimma,4.0,2025-03-31,2025-04-01
DEL-003920,ORD-003920,2025-03-14,2025-03-15,Route-South-Hawassa,3.0,2025-03-14,2025-03-15
DEL-003921,ORD-003921,2025-08-29,2025-08-30,Route-North-Corridor,2.0,2025-08-29,2025-08-30
DEL-003922,ORD-003922,2025-04-15,2025-04-16,Route-South-Hawassa,1.0,2025-04-15,2025-04-16
DEL-003923,ORD-003923,2025-08-20,2025-08-21,Route-Addis-Central,10.0,2025-08-20,2025-08-21
DEL-003924,ORD-003924,2025-07-04,2025-07-07,Route-South-Hawassa,5.0,2025-07-04,2025-07-07
DEL-003925,ORD-003925,2025-10-23,2025-10-27,Route-South-Hawassa,1.0,2025-10-23,2025-10-27
DEL-003926,ORD-003926,2025-03-06,2025-03-08,Route-North-Corridor,,2025-03-06,2025-03-08
DEL-003927,ORD-003927,2025-02-06,2025-02-07,Route-Addis-Central,3.0,2025-02-06,2025-02-07
DEL-003928,ORD-003928,2025-02-20,2025-02-22,Route-Addis-Central,3.0,2025-02-20,2025-02-22
DEL-003929,ORD-003929,2025-01-08,2025-01-11,Route-West-Jimma,1.0,2025-01-08,2025-01-11
DEL-003930,ORD-003930,2025-01-20,2025-01-22,Route-East-Awash,2.0,2025-01-20,2025-01-22
DEL-003931,ORD-003931,2025-10-18,2025-10-19,Route-North-Corridor,2.0,2025-10-18,2025-10-19
DEL-003932,ORD-003932,2025-01-10,2025-01-11,Route-East-Awash,1.0,2025-01-10,2025-01-11
DEL-003933,ORD-003933,2025-03-06,2025-03-08,ROUTE-NORTH-CORRIDOR,1.0,2025-03-06,2025-03-08
DEL-003934,ORD-003934,2025-03-18,2025-03-21,Route-South-Hawassa,3.0,2025-03-18,2025-03-21
DEL-003935,ORD-003935,2025-02-18,2025-02-20,Route-South-Hawassa,4.0,2025-02-18,2025-02-20
DEL-003936,ORD-003936,2025-03-07,2025-03-09,Route-North-Corridor,8.0,2025-03-07,2025-03-09
DEL-003937,ORD-003937,2025-07-12,2025-07-14,Route-East-Awash,1.0,2025-07-12,2025-07-14
DEL-003938,ORD-003938,2025-02-24,2025-02-25,Route-North-Corridor,2.0,2025-02-24,2025-02-25
DEL-003939,ORD-003939,2025-11-21,2025-11-23,Route-Addis-Central,4.0,2025-11-21,2025-11-23
DEL-003940,ORD-003940,2025-06-10,2025-06-12,Route-North-Corridor,4.0,2025-06-10,2025-06-12
DEL-003941,ORD-003941,2025-08-17,2025-08-18,Route-North-Corridor,19.0,2025-08-17,2025-08-18
DEL-003942,ORD-003942,2025-05-31,2025-06-01,Route-North-Corridor,1.0,2025-05-31,2025-06-01
DEL-003943,ORD-003943,2025-04-27,2025-04-29,Route-Addis-Central,3.0,2025-04-27,2025-04-29
DEL-003944,ORD-003944,2025-11-22,2025-11-23,Route-East-Awash,2.0,2025-11-22,2025-11-23
DEL-003945,ORD-003945,2025-10-04,2025-10-06,Route-West-Jimma,4.0,2025-10-04,2025-10-06
DEL-003946,ORD-003946,2025-11-14,2025-11-16,Route-Addis-Central,2.0,2025-11-14,2025-11-16
DEL-003947,ORD-003947,2025-01-26,2025-01-27,Route-North-Corridor,7.0,2025-01-26,2025-01-27
DEL-003948,ORD-003948,2025-02-06,2025-02-07,Route-Addis-Central,1.0,2025-02-06,2025-02-07
DEL-003949,ORD-003949,2025-08-17,2025-08-20,Route-North-Corridor,1.0,2025-08-17,2025-08-20
DEL-003950,ORD-003950,2025-12-01,2025-12-02,Route-North-Corridor,2.0,2025-12-01,2025-12-02
DEL-003951,ORD-003951,2025-12-13,2025-12-14,Route-East-Awash,5.0,2025-12-13,2025-12-14
DEL-003952,ORD-003952,2025-01-13,2025-01-15,Route-South-Hawassa,2.0,2025-01-13,2025-01-15
DEL-003953,ORD-003953,2025-09-20,2025-09-23,Route-West-Jimma,1.0,2025-09-20,2025-09-23
DEL-003954,ORD-003954,2025-12-27,2025-12-29,Route-Addis-Central,2.0,2025-12-27,2025-12-29
DEL-003955,ORD-003955,2025-10-13,2025-10-15,Route-West-Jimma,1.0,2025-10-13,2025-10-15
DEL-003956,ORD-003956,2025-08-12,2025-08-13,Route-South-Hawassa,2.0,2025-08-12,2025-08-13
DEL-003957,ORD-003957,2025-06-19,2025-06-20,Route-North-Corridor,5.0,2025-06-19,2025-06-20
DEL-003958,ORD-003958,2025-01-09,2025-01-11,Route-West-Jimma,3.0,2025-01-09,2025-01-11
DEL-003959,ORD-003959,2025-05-02,2025-05-06,Route-West-Jimma,1.0,2025-05-02,2025-05-06
DEL-003960,ORD-003960,2025-09-28,2025-09-29,Route-East-Awash,2.0,2025-09-28,2025-09-29
DEL-003961,ORD-003961,2025-05-06,2025-05-10,Route-East-Awash,2.0,2025-05-06,2025-05-10
DEL-003962,ORD-003962,2025-07-16,2025-07-19,Route-West-Jimma,8.0,2025-07-16,2025-07-19
DEL-003963,ORD-003963,2025-05-26,2025-05-27,Route-Addis-Central,2.0,2025-05-26,2025-05-27
DEL-003964,ORD-003964,2025-03-13,2025-03-14,Route-South-Hawassa,1.0,2025-03-13,2025-03-14
DEL-003965,ORD-003965,2025-12-13,2025-12-14,Route-East-Awash,2.0,2025-12-13,2025-12-14
DEL-003966,ORD-003966,2025-09-02,2025-09-04,Route-South-Hawassa,1.0,2025-09-02,2025-09-04
DEL-003967,ORD-003967,2025-06-26,2025-06-28,,2.0,2025-06-26,2025-06-28
DEL-003968,ORD-003968,2025-06-10,2025-06-11,Route-North-Corridor,3.0,2025-06-10,2025-06-11
DEL-003969,ORD-003969,2025-05-16,2025-05-18,Route-Addis-Central,1.0,2025-05-16,2025-05-18
DEL-003970,ORD-003970,2025-08-23,2025-08-25,Route-South-Hawassa,2.0,2025-08-23,2025-08-25
DEL-003971,ORD-003971,2025-12-11,2025-12-12,Route-West-Jimma,2.0,2025-12-11,2025-12-12
DEL-003972,ORD-003972,2025-03-03,2025-03-05,Route-Addis-Central,3.0,2025-03-03,2025-03-05
DEL-003973,ORD-003973,2025-03-30,2025-04-02,Route-South-Hawassa,3.0,2025-03-30,2025-04-02
DEL-003974,ORD-003974,2025-07-02,2025-07-04,Route-East-Awash,2.0,2025-07-02,2025-07-04
DEL-003975,ORD-003975,2025-07-27,2025-07-29,Route-North-Corridor,4.0,2025-07-27,2025-07-29
DEL-003976,ORD-003976,2025-03-05,2025-03-07,,5.0,2025-03-05,2025-03-07
DEL-003977,ORD-003977,2025-02-16,2025-02-18,Route-West-Jimma,3.0,2025-02-16,2025-02-18
DEL-003978,ORD-003978,2025-05-03,2025-05-04,Route-Addis-Central,5.0,2025-05-03,2025-05-04
DEL-003979,ORD-003979,2025-06-12,2025-06-15,Route-North-Corridor,2.0,2025-06-12,2025-06-15
DEL-003980,ORD-003980,2025-08-26,2025-08-27,Route-West-Jimma,8.0,2025-08-26,2025-08-27
DEL-003981,ORD-003981,2025-06-23,2025-06-24,Route-West-Jimma,4.0,2025-06-23,2025-06-24
DEL-003982,ORD-003982,2025-10-16,2025-10-17,Route-East-Awash,4.0,2025-10-16,2025-10-17
DEL-003983,ORD-003983,2025-09-19,2025-09-20,Route-South-Hawassa,2.0,2025-09-19,2025-09-20
DEL-003984,ORD-003984,2025-05-27,2025-05-28,Route-West-Jimma,2.0,2025-05-27,2025-05-28
DEL-003985,ORD-003985,2025-03-02,2025-03-03,Route-West-Jimma,4.0,2025-03-02,2025-03-03
DEL-003986,ORD-003986,2025-11-02,2025-11-04,Route-East-Awash,1.0,2025-11-02,2025-11-04
DEL-003987,ORD-003987,2025-08-01,2025-08-02,Route-North-Corridor,6.0,2025-08-01,2025-08-02
DEL-003988,ORD-003988,2025-10-26,2025-10-28,Route-Addis-Central,3.0,2025-10-26,2025-10-28
DEL-003989,ORD-003989,2025-06-02,2025-06-03,Route-South-Hawassa,3.0,2025-06-02,2025-06-03
DEL-003990,ORD-003990,2025-08-27,2025-08-30,Route-North-Corridor,2.0,2025-08-27,2025-08-30
DEL-003991,ORD-003991,2025-04-02,2025-04-05,Route-Addis-Central,5.0,2025-04-02,2025-04-05
DEL-003992,ORD-003992,2025-12-24,2025-12-25,Route-Addis-Central,1.0,2025-12-24,2025-12-25
DEL-003993,ORD-003993,2025-01-18,2025-01-19,Route-Addis-Central,1.0,2025-01-18,2025-01-19
DEL-003994,ORD-003994,2025-08-30,2025-09-01,ROUTE-NORTH-CORRIDOR,1.0,2025-08-30,2025-09-01
DEL-003995,ORD-003995,2025-05-02,2025-05-03,Route-West-Jimma,2.0,2025-05-02,2025-05-03
DEL-003996,ORD-003996,2025-10-08,2025-10-09,Route-Addis-Central,3.0,2025-10-08,2025-10-09
DEL-003997,ORD-003997,2025-03-17,2025-03-18,Route-South-Hawassa,1.0,2025-03-17,2025-03-18
DEL-003998,ORD-003998,2025-08-19,2025-08-23,Route-South-Hawassa,1.0,2025-08-19,2025-08-23
DEL-003999,ORD-003999,2025-02-26,2025-02-28,Route-West-Jimma,4.0,2025-02-26,2025-02-28
DEL-004000,ORD-004000,2025-08-26,2025-08-29,Route-West-Jimma,4.0,2025-08-26,2025-08-29
DEL-004001,ORD-004001,2025-11-01,2025-11-03,Route-North-Corridor,2.0,2025-11-01,2025-11-03
DEL-004002,ORD-004002,2025-03-22,2025-03-23,,0.0,2025-03-22,2025-03-23
DEL-004003,ORD-004003,2025-11-30,2025-12-01,Route-East-Awash,3.0,2025-11-30,2025-12-01
DEL-004004,ORD-004004,2025-01-26,2025-01-28,Route-North-Corridor,1.0,2025-01-26,2025-01-28
DEL-004005,ORD-004005,2025-12-08,2025-12-10,Route-East-Awash,1.0,2025-12-08,2025-12-10
DEL-004006,ORD-004006,2025-08-08,2025-08-10,Route-West-Jimma,4.0,2025-08-08,2025-08-10
DEL-004007,ORD-004007,2025-04-18,2025-04-21,Route-East-Awash,5.0,2025-04-18,2025-04-21
DEL-004008,ORD-004008,2025-07-05,2025-07-06,Route-West-Jimma,5.0,2025-07-05,2025-07-06
DEL-004009,ORD-004009,2025-10-10,2025-10-14,Route-South-Hawassa,1.0,2025-10-10,2025-10-14
DEL-004010,ORD-004010,2025-03-21,2025-03-22,Route-West-Jimma,5.0,2025-03-21,2025-03-22
DEL-004011,ORD-004011,2025-10-25,2025-10-26,Route-East-Awash,5.0,2025-10-25,2025-10-26
DEL-004012,ORD-004012,2025-05-08,2025-05-09,Route-Addis-Central,1.0,2025-05-08,2025-05-09
DEL-004013,ORD-004013,2025-08-04,2025-08-05,Route-East-Awash,6.0,2025-08-04,2025-08-05
DEL-004014,ORD-004014,2025-04-28,2025-04-29,Route-East-Awash,,2025-04-28,2025-04-29
DEL-004015,ORD-004015,2025-08-04,2025-08-05,Route-North-Corridor,0.0,2025-08-04,2025-08-05
DEL-004016,ORD-004016,2025-03-13,2025-03-16,Route-East-Awash,1.0,2025-03-13,2025-03-16
DEL-004017,ORD-004017,2025-10-08,2025-10-10,Route-North-Corridor,1.0,2025-10-08,2025-10-10
DEL-004018,ORD-004018,2025-04-20,2025-04-22,Route-South-Hawassa,3.0,2025-04-20,2025-04-22
DEL-004019,ORD-004019,2025-06-20,2025-06-21,Route-South-Hawassa,0.0,2025-06-20,2025-06-21
DEL-004020,ORD-004020,2025-03-24,2025-03-26,Route-North-Corridor,2.0,2025-03-24,2025-03-26
DEL-004021,ORD-004021,2025-10-25,2025-10-27,Route-East-Awash,3.0,2025-10-25,2025-10-27
DEL-004022,ORD-004022,2025-01-02,2025-01-04,Route-South-Hawassa,2.0,2025-01-02,2025-01-04
DEL-004023,ORD-004023,2025-07-12,2025-07-14,Route-West-Jimma,6.0,2025-07-12,2025-07-14
DEL-004024,ORD-004024,2025-07-31,2025-08-01,Route-Addis-Central,1.0,2025-07-31,2025-08-01
DEL-004025,ORD-004025,2025-05-11,2025-05-12,Route-West-Jimma,0.0,2025-05-11,2025-05-12
DEL-004026,ORD-004026,2025-08-13,2025-08-17,Route-East-Awash,7.0,2025-08-13,2025-08-17
DEL-004027,ORD-004027,2025-04-06,2025-04-08,Route-North-Corridor,4.0,2025-04-06,2025-04-08
DEL-004028,ORD-004028,2025-04-30,2025-05-02,Route-North-Corridor,1.0,2025-04-30,2025-05-02
DEL-004029,ORD-004029,2025-08-20,2025-08-23,Route-Addis-Central,5.0,2025-08-20,2025-08-23
DEL-004030,ORD-004030,2025-02-13,2025-02-14,Route-North-Corridor,2.0,2025-02-13,2025-02-14
DEL-004032,ORD-004032,2025-04-02,2025-04-04,Route-South-Hawassa,4.0,2025-04-02,2025-04-04
DEL-004033,ORD-004033,2025-04-11,2025-04-12,Route-Addis-Central,6.0,2025-04-11,2025-04-12
DEL-004034,ORD-004034,2025-04-11,2025-04-12,Route-North-Corridor,7.0,2025-04-11,2025-04-12
DEL-004035,ORD-004035,2025-09-20,2025-09-22,Route-West-Jimma,3.0,2025-09-20,2025-09-22
DEL-004036,ORD-004036,2025-05-17,2025-05-19,Route-East-Awash,,2025-05-17,2025-05-19
DEL-004037,ORD-004037,2025-03-29,2025-03-31,Route-West-Jimma,3.0,2025-03-29,2025-03-31
DEL-004038,ORD-004038,2025-10-27,2025-10-29,Route-Addis-Central,2.0,2025-10-27,2025-10-29
DEL-004039,ORD-004039,2025-04-11,2025-04-13,Route-South-Hawassa,3.0,2025-04-11,2025-04-13
DEL-004040,ORD-004040,2025-07-25,2025-07-29,,18.0,2025-07-25,2025-07-29
DEL-004041,ORD-004041,2025-04-27,2025-04-30,Route-East-Awash,3.0,2025-04-27,2025-04-30
DEL-004042,ORD-004042,2025-01-05,2025-01-06,Route-East-Awash,0.0,2025-01-05,2025-01-06
DEL-004043,ORD-004043,2025-06-04,2025-06-05,Route-North-Corridor,6.0,2025-06-04,2025-06-05
DEL-004044,ORD-004044,2025-04-14,2025-04-16,Route-West-Jimma,3.0,2025-04-14,2025-04-16
DEL-004045,ORD-004045,2025-08-01,2025-08-02,Route-West-Jimma,3.0,2025-08-01,2025-08-02
DEL-004046,ORD-004046,2025-04-21,2025-04-25,Route-East-Awash,5.0,2025-04-21,2025-04-25
DEL-004047,ORD-004047,2025-12-29,2025-12-31,Route-North-Corridor,3.0,2025-12-29,2025-12-31
DEL-004048,ORD-004048,2025-06-25,2025-06-26,Route-West-Jimma,4.0,2025-06-25,2025-06-26
DEL-004049,ORD-004049,2025-12-10,2025-12-11,Route-North-Corridor,1.0,2025-12-10,2025-12-11
DEL-004050,ORD-004050,2025-02-25,2025-02-26,Route-East-Awash,2.0,2025-02-25,2025-02-26
DEL-004051,ORD-004051,2025-01-03,2025-01-05,Route-South-Hawassa,300.0,2025-01-03,2025-01-05
DEL-004052,ORD-004052,2025-04-02,2025-04-03,Route-North-Corridor,2.0,2025-04-02,2025-04-03
DEL-004053,ORD-004053,2025-07-08,2025-07-11,Route-Addis-Central,5.0,2025-07-08,2025-07-11
DEL-004054,ORD-004054,2025-08-14,2025-08-16,Route-East-Awash,9.0,2025-08-14,2025-08-16
DEL-004055,ORD-004055,2025-10-13,2025-10-14,Route-East-Awash,8.0,2025-10-13,2025-10-14
DEL-004056,ORD-004056,2025-03-19,2025-03-20,ROUTE-NORTH-CORRIDOR,0.0,2025-03-19,2025-03-20
DEL-004057,ORD-004057,2025-07-28,2025-07-30,Route-South-Hawassa,3.0,2025-07-28,2025-07-30
DEL-004058,ORD-004058,2025-07-24,2025-07-25,Route-South-Hawassa,0.0,2025-07-24,2025-07-25
DEL-004059,ORD-004059,2025-09-10,2025-09-11,Route-South-Hawassa,0.0,2025-09-10,2025-09-11
DEL-004060,ORD-004060,2025-09-13,2025-09-15,Route-East-Awash,2.0,2025-09-13,2025-09-15
DEL-004061,ORD-004061,2025-10-25,2025-10-27,Route-Addis-Central,4.0,2025-10-25,2025-10-27
DEL-004062,ORD-004062,2025-04-12,2025-04-13,Route-South-Hawassa,2.0,2025-04-12,2025-04-13
DEL-004063,ORD-004063,2025-02-28,2025-03-01,Route-East-Awash,15.0,2025-02-28,2025-03-01
DEL-004064,ORD-004064,2025-02-22,2025-02-23,Route-South-Hawassa,2.0,2025-02-22,2025-02-23
DEL-004065,ORD-004065,2025-01-29,2025-01-31,Route-Addis-Central,2.0,2025-01-29,2025-01-31
DEL-004066,ORD-004066,2025-04-07,2025-04-08,Route-East-Awash,1.0,2025-04-07,2025-04-08
DEL-004067,ORD-004067,2025-05-26,2025-05-28,Route-East-Awash,2.0,2025-05-26,2025-05-28
DEL-004068,ORD-004068,2025-01-09,2025-01-10,Route-North-Corridor,5.0,2025-01-09,2025-01-10
DEL-004069,ORD-004069,2025-11-22,2025-11-24,Route-North-Corridor,2.0,2025-11-22,2025-11-24
DEL-004070,ORD-004070,2025-07-15,2025-07-17,Route-East-Awash,4.0,2025-07-15,2025-07-17
DEL-004071,ORD-004071,2025-03-28,2025-03-30,Route-Addis-Central,4.0,2025-03-28,2025-03-30
DEL-004072,ORD-004072,2025-07-20,2025-07-21,Route-East-Awash,7.0,2025-07-20,2025-07-21
DEL-004073,ORD-004073,2025-10-01,2025-10-02,Route-Addis-Central,1.0,2025-10-01,2025-10-02
DEL-004074,ORD-004074,2025-03-07,2025-03-09,Route-East-Awash,8.0,2025-03-07,2025-03-09
DEL-004075,ORD-004075,2025-09-09,2025-09-10,Route-Addis-Central,5.0,2025-09-09,2025-09-10
DEL-004076,ORD-004076,2025-10-17,2025-10-18,Route-East-Awash,2.0,2025-10-17,2025-10-18
DEL-004077,ORD-004077,2025-01-14,2025-01-16,Route-West-Jimma,4.0,2025-01-14,2025-01-16
DEL-004078,ORD-004078,2025-10-03,2025-10-05,Route-North-Corridor,2.0,2025-10-03,2025-10-05
DEL-004079,ORD-004079,2025-05-05,2025-05-07,Route-West-Jimma,6.0,2025-05-05,2025-05-07
DEL-004080,ORD-004080,2025-06-19,2025-06-21,Route-North-Corridor,3.0,2025-06-19,2025-06-21
DEL-004081,ORD-004081,2025-04-09,2025-04-12,Route-North-Corridor,1.0,2025-04-09,2025-04-12
DEL-004082,ORD-004082,2025-05-21,2025-05-22,Route-North-Corridor,4.0,2025-05-21,2025-05-22
DEL-004083,ORD-004083,2025-03-18,2025-03-19,Route-East-Awash,3.0,2025-03-18,2025-03-19
DEL-004084,ORD-004084,2025-06-25,2025-06-26,Route-East-Awash,2.0,2025-06-25,2025-06-26
DEL-004085,ORD-004085,2025-05-20,2025-05-24,Route-South-Hawassa,2.0,2025-05-20,2025-05-24
DEL-004086,ORD-004086,2025-12-06,2025-12-10,Route-West-Jimma,2.0,2025-12-06,2025-12-10
DEL-004087,ORD-004087,2025-04-06,2025-04-07,Route-Addis-Central,10.0,2025-04-06,2025-04-07
DEL-004088,ORD-004088,2025-02-14,2025-02-16,Route-West-Jimma,1.0,2025-02-14,2025-02-16
DEL-004089,ORD-004089,2025-07-30,2025-07-31,Route-South-Hawassa,,2025-07-30,2025-07-31
DEL-004090,ORD-004090,2025-08-13,2025-08-17,Route-North-Corridor,4.0,2025-08-13,2025-08-17
DEL-004091,ORD-004091,2025-07-31,2025-08-01,Route-North-Corridor,2.0,2025-07-31,2025-08-01
DEL-004092,ORD-004092,2025-04-14,2025-04-15,Route Addis Central,1.0,2025-04-14,2025-04-15
DEL-004093,ORD-004093,2025-03-12,2025-03-14,Route-South-Hawassa,4.0,2025-03-12,2025-03-14
DEL-004094,ORD-004094,2025-10-27,2025-10-28,route-addis-central,1.0,2025-10-27,2025-10-28
DEL-004095,ORD-004095,2025-02-27,2025-02-28,Route-West-Jimma,4.0,2025-02-27,2025-02-28
DEL-004096,ORD-004096,2025-11-06,2025-11-07,Route-West-Jimma,2.0,2025-11-06,2025-11-07
DEL-004097,ORD-004097,2025-01-02,2025-01-05,Route-West-Jimma,5.0,2025-01-02,2025-01-05
DEL-004098,ORD-004098,2025-10-15,2025-10-16,Route-Addis-Central,3.0,2025-10-15,2025-10-16
DEL-004099,ORD-004099,2025-07-06,2025-07-07,Route-East-Awash,5.0,2025-07-06,2025-07-07
DEL-004100,ORD-004100,2025-11-24,2025-11-28,Route-East-Awash,4.0,2025-11-24,2025-11-28
DEL-004101,ORD-004101,2025-02-16,2025-02-17,Route-South-Hawassa,2.0,2025-02-16,2025-02-17
DEL-004102,ORD-004102,2025-07-07,2025-07-09,Route-North-Corridor,2.0,2025-07-07,2025-07-09
DEL-004103,ORD-004103,2025-04-23,2025-04-26,Route-South-Hawassa,1.0,2025-04-23,2025-04-26
DEL-004104,ORD-004104,2025-12-21,2025-12-22,Route-East-Awash,1.0,2025-12-21,2025-12-22
DEL-004105,ORD-004105,2025-04-29,2025-05-01,Route Addis Central,2.0,2025-04-29,2025-05-01
DEL-004106,ORD-004106,2025-10-01,2025-10-05,Route-North-Corridor,11.0,2025-10-01,2025-10-05
DEL-004107,ORD-004107,2025-10-27,2025-10-29,Route-Addis-Central,9.0,2025-10-27,2025-10-29
DEL-004108,ORD-004108,2025-05-30,2025-06-01,Route-North-Corridor,3.0,2025-05-30,2025-06-01
DEL-004109,ORD-004109,2025-10-15,2025-10-16,Route-East-Awash,2.0,2025-10-15,2025-10-16
DEL-004110,ORD-004110,2025-12-01,2025-12-05,Route-North-Corridor,5.0,2025-12-01,2025-12-05
DEL-004111,ORD-004111,2025-12-10,2025-12-12,Route-West-Jimma,0.0,2025-12-10,2025-12-12
DEL-004112,ORD-004112,2025-05-30,2025-05-31,Route-South-Hawassa,6.0,2025-05-30,2025-05-31
DEL-004113,ORD-004113,2025-02-07,2025-02-08,Route-East-Awash,3.0,2025-02-07,2025-02-08
DEL-004114,ORD-004114,2025-01-16,2025-01-17,Route-South-Hawassa,1.0,2025-01-16,2025-01-17
DEL-004115,ORD-004115,2025-06-08,2025-06-10,Route-East-Awash,4.0,2025-06-08,2025-06-10
DEL-004116,ORD-004116,2025-05-02,2025-05-04,Route-North-Corridor,1.0,2025-05-02,2025-05-04
DEL-004117,ORD-004117,2025-09-05,2025-09-06,Route-Addis-Central,1.0,2025-09-05,2025-09-06
DEL-004118,ORD-004118,2025-08-22,2025-08-23,Route-East-Awash,2.0,2025-08-22,2025-08-23
DEL-004119,ORD-004119,2025-12-03,2025-12-04,Route-East-Awash,1.0,2025-12-03,2025-12-04
DEL-004120,ORD-004120,2025-08-08,2025-08-11,Route-West-Jimma,4.0,2025-08-08,2025-08-11
DEL-004121,ORD-004121,2025-09-17,2025-09-18,Route-East-Awash,1.0,2025-09-17,2025-09-18
DEL-004122,ORD-004122,2025-03-12,2025-03-14,Route-South-Hawassa,4.0,2025-03-12,2025-03-14
DEL-004123,ORD-004123,2025-05-13,2025-05-14,Route-South-Hawassa,2.0,2025-05-13,2025-05-14
DEL-004124,ORD-004124,2025-03-11,2025-03-12,Route-East-Awash,4.0,2025-03-11,2025-03-12
DEL-004125,ORD-004125,2025-01-29,2025-01-31,Route-South-Hawassa,3.0,2025-01-29,2025-01-31
DEL-004126,ORD-004126,2025-08-01,2025-08-04,Route-South-Hawassa,1.0,2025-08-01,2025-08-04
DEL-004127,ORD-004127,2025-12-20,2025-12-23,Route-East-Awash,1.0,2025-12-20,2025-12-23
DEL-004128,ORD-004128,2025-05-12,2025-05-13,Route-South-Hawassa,5.0,2025-05-12,2025-05-13
DEL-004129,ORD-004129,2025-08-25,2025-08-26,Route-West-Jimma,1.0,2025-08-25,2025-08-26
DEL-004130,ORD-004130,2025-07-06,2025-07-07,Route-Addis-Central,2.0,2025-07-06,2025-07-07
DEL-004131,ORD-004131,2025-05-24,2025-05-25,Route-North-Corridor,1.0,2025-05-24,2025-05-25
DEL-004132,ORD-004132,2025-11-02,2025-11-03,Route-East-Awash,3.0,2025-11-02,2025-11-03
DEL-004133,ORD-004133,2025-08-24,2025-08-27,Route-West-Jimma,1.0,2025-08-24,2025-08-27
DEL-004134,ORD-004134,2025-04-24,2025-04-25,Route-Addis-Central,1.0,2025-04-24,2025-04-25
DEL-004135,ORD-004135,2025-10-07,2025-10-08,Route-Addis-Central,3.0,2025-10-07,2025-10-08
DEL-004136,ORD-004136,2025-10-20,2025-10-22,Route-Addis-Central,8.0,2025-10-20,2025-10-22
DEL-004137,ORD-004137,2025-05-11,2025-05-14,Route-Addis-Central,0.0,2025-05-11,2025-05-14
DEL-004138,ORD-004138,2025-04-14,2025-04-15,Route-South-Hawassa,1.0,2025-04-14,2025-04-15
DEL-004139,ORD-004139,2025-08-19,2025-08-23,Route-West-Jimma,5.0,2025-08-19,2025-08-23
DEL-004140,ORD-004140,2025-12-29,2025-12-30,Route-North-Corridor,1.0,2025-12-29,2025-12-30
DEL-004141,ORD-004141,2025-06-16,2025-06-17,Route-North-Corridor,1.0,2025-06-16,2025-06-17
DEL-004142,ORD-004142,2025-05-12,2025-05-13,Route-Addis-Central,3.0,2025-05-12,2025-05-13
DEL-004143,ORD-004143,2025-04-04,2025-04-05,Route-North-Corridor,4.0,2025-04-04,2025-04-05
DEL-004144,ORD-004144,2025-06-17,2025-06-19,Route-West-Jimma,8.0,2025-06-17,2025-06-19
DEL-004145,ORD-004145,2025-11-17,2025-11-18,Route-South-Hawassa,3.0,2025-11-17,2025-11-18
DEL-004146,ORD-004146,2025-07-02,2025-07-04,Route-South-Hawassa,0.0,2025-07-02,2025-07-04
DEL-004147,ORD-004147,2025-09-24,2025-09-25,,2.0,2025-09-24,2025-09-25
DEL-004148,ORD-004148,2025-03-04,2025-03-07,Route-East-Awash,3.0,2025-03-04,2025-03-07
DEL-004149,ORD-004149,2025-06-18,2025-06-20,Route-East-Awash,6.0,2025-06-18,2025-06-20
DEL-004150,ORD-004150,2025-10-29,2025-10-30,Route-West-Jimma,1.0,2025-10-29,2025-10-30
DEL-004151,ORD-004151,2025-09-13,2025-09-15,Route-South-Hawassa,4.0,2025-09-13,2025-09-15
DEL-004152,ORD-004152,2025-04-11,2025-04-15,Route-West-Jimma,2.0,2025-04-11,2025-04-15
DEL-004153,ORD-004153,2025-09-11,2025-09-12,Route-North-Corridor,1.0,2025-09-11,2025-09-12
DEL-004154,ORD-004154,2025-05-20,2025-05-22,Route-Addis-Central,1.0,2025-05-20,2025-05-22
DEL-004155,ORD-004155,2025-04-15,2025-04-17,Route-West-Jimma,1.0,2025-04-15,2025-04-17
DEL-004156,ORD-004156,2025-07-10,2025-07-11,Route-West-Jimma,3.0,2025-07-10,2025-07-11
DEL-004157,ORD-004157,2025-08-25,2025-08-27,Route-East-Awash,3.0,2025-08-25,2025-08-27
DEL-004158,ORD-004158,2025-03-08,2025-03-09,Route-East-Awash,,2025-03-08,2025-03-09
DEL-004159,ORD-004159,2025-12-08,2025-12-09,Route-South-Hawassa,4.0,2025-12-08,2025-12-09
DEL-004160,ORD-004160,2025-03-16,2025-03-17,Route-South-Hawassa,3.0,2025-03-16,2025-03-17
DEL-004161,ORD-004161,2025-12-22,2026-06-20,Route-East-Awash,10.0,2025-12-22,2026-06-20
DEL-004162,ORD-004162,2025-08-07,2025-08-09,Route-West-Jimma,1.0,2025-08-07,2025-08-09
DEL-004163,ORD-004163,2025-01-10,2025-01-11,Route-Addis-Central,6.0,2025-01-10,2025-01-11
