transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-003870,AGT-0433,9000.0,40.0,0.0,0.0,1.0,ORD-003870
FIN-003871,AGT-0433,4500.0,1.0,0.0,0.0,0.0,ORD-003871
FIN-003872,AGT-0433,4500.0,0.0,0.0,1.0,2.0,ORD-003872
FIN-003873,AGT-0433,,18.0,0.0,0.0,0.0,ORD-003873
FIN-003874,AGT-0433,9000.0,9.0,0.0,0.0,1.0,ORD-003874
FIN-003875,AGT-0433,9000.0,9.0,0.0,0.0,1.0,ORD-003875
FIN-003876,AGT-0433,9000.0,23.0,0.0,0.0,1.0,ORD-003876
FIN-003877,AGT-0433,,14.0,0.0,0.0,1.0,ORD-003877
FIN-003878,AGT-0433,9000.0,11.0,0.0,0.0,1.0,ORD-003878
FIN-003879,AGT-0433,9000.0,6.0,0.0,0.0,1.0,ORD-003879
FIN-003880,AGT-0434,4500.0,,0.0,0.0,0.0,ORD-003880
FIN-003881,AGT-0434,22500.0,15.0,0.0,0.0,0.0,ORD-003881
FIN-003882,AGT-0434,13500.0,8.0,,0.0,1.0,ORD-003882
FIN-003883,AGT-0434,9000.0,18.0,0.0,1.0,1.0,ORD-003883
FIN-003884,AGT-0434,13500.0,7.0,0.0,1.0,0.0,ORD-003884
FIN-003885,AGT-0434,,60.0,45000.0,1.0,0.0,ORD-003885
FIN-003886,AGT-0435,4500.0,8.0,0.0,0.0,0.0,ORD-003886
FIN-003887,AGT-0435,22500.0,61.0,0.0,0.0,1.0,ORD-003887
FIN-003888,AGT-0435,9000.0,52.0,0.0,0.0,1.0,ORD-003888
FIN-003889,AGT-0435,9000.0,46.0,9000.0,2.0,0.0,ORD-003889
FIN-003890,AGT-0435,45000.0,5.0,0.0,0.0,0.0,ORD-003890
FIN-003891,AGT-0435,9000.0,35.0,0.0,0.0,1.0,ORD-003891
FIN-003892,AGT-0436,9000.0,63.0,9000.0,1.0,2.0,ORD-003892
FIN-003893,AGT-0436,4500.0,20.0,0.0,0.0,0.0,ORD-003893
FIN-003894,AGT-0436,13500.0,8.0,0.0,0.0,1.0,ORD-003894
FIN-003895,AGT-0436,9000.0,9.0,0.0,0.0,0.0,ORD-003895
FIN-003896,AGT-0436,9000.0,1.0,0.0,0.0,1.0,ORD-003896
FIN-003897,AGT-0436,4500.0,14.0,0.0,0.0,1.0,ORD-003897
FIN-003898,AGT-0436,9000.0,33.0,9000.0,0.0,1.0,ORD-003898
FIN-003899,AGT-0436,4500.0,0.0,0.0,1.0,0.0,ORD-003899
FIN-003900,AGT-0436,9000.0,13.0,0.0,1.0,0.0,ORD-003900
FIN-003902,AGT-0437,9000.0,24.0,0.0,0.0,1.0,ORD-003902
FIN-003903,AGT-0437,4500.0,16.0,0.0,0.0,0.0,ORD-003903
FIN-003904,AGT-0437,9000.0,23.0,0.0,0.0,0.0,ORD-003904
FIN-003905,AGT-0437,13500.0,8.0,0.0,0.0,1.0,ORD-003905
FIN-003906,AGT-0437,9000.0,17.0,0.0,0.0,1.0,ORD-003906
FIN-003907,AGT-0437,9000.0,13.0,0.0,2.0,0.0,ORD-003907
FIN-003908,AGT-0437,4500.0,1.0,0.0,1.0,1.0,ORD-003908
FIN-003909,AGT-0438,13500.0,4.0,0.0,0.0,0.0,ORD-003909
FIN-003910,AGT-0438,45000.0,25.0,0.0,0.0,1.0,ORD-003910
FIN-003911,AGT-0438,4500.0,6.0,0.0,1.0,0.0,ORD-003911
FIN-003912,AGT-0438,13500.0,28.0,0.0,0.0,0.0,ORD-003912
FIN-003913,AGT-0438,4500.0,9.0,0.0,0.0,1.0,ORD-003913
FIN-003914,AGT-0438,4500.0,19.0,0.0,0.0,0.0,ORD-003914
FIN-003915,AGT-0438,9000.0,3.0,0.0,0.0,1.0,ORD-003915
FIN-003916,AGT-0438,4500.0,0.0,0.0,0.0,0.0,ORD-003916
FIN-003917,AGT-0438,9000.0,2.0,0.0,0.0,1.0,ORD-003917
FIN-003918,AGT-0438,13500.0,7.0,0.0,0.0,0.0,ORD-003918
FIN-003919,AGT-0438,9000.0,23.0,0.0,0.0,0.0,ORD-003919
FIN-003920,AGT-0439,,12.0,0.0,0.0,0.0,ORD-003920
FIN-003921,AGT-0439,9000.0,4.0,0.0,0.0,1.0,ORD-003921
FIN-003922,AGT-0439,4500.0,33.0,4500.0,1.0,0.0,ORD-003922
FIN-003923,AGT-0439,22500.0,35.0,22500.0,0.0,1.0,ORD-003923
FIN-003924,AGT-0439,22500.0,7.0,0.0,0.0,1.0,ORD-003924
FIN-003925,AGT-0439,22500.0,4.0,0.0,0.0,1.0,ORD-003925
FIN-003926,AGT-0439,9000.0,23.0,0.0,0.0,1.0,ORD-003926
FIN-003927,AGT-0439,13500.0,1.0,0.0,0.0,2.0,ORD-003927
FIN-003928,AGT-0439,9000.0,2.0,0.0,0.0,0.0,ORD-003928
FIN-003929,AGT-0439,13500.0,7.0,0.0,2.0,1.0,ORD-003929
FIN-003930,AGT-0439,9000.0,5.0,0.0,0.0,1.0,ORD-003930
FIN-003931,AGT-0439,9000.0,22.0,0.0,0.0,1.0,ORD-003931
FIN-003932,AGT-0440,9000.0,12.0,0.0,1.0,0.0,ORD-003932
FIN-003933,AGT-0440,9000.0,30.0,0.0,0.0,0.0,ORD-003933
FIN-003934,AGT-0440,9000.0,6.0,0.0,1.0,0.0,ORD-003934
FIN-003935,AGT-0440,13500.0,0.0,0.0,0.0,1.0,ORD-003935
FIN-003936,AGT-0440,22500.0,34.0,22500.0,1.0,1.0,ORD-003936
FIN-003937,AGT-0440,9000.0,36.0,0.0,0.0,,ORD-003937
FIN-003938,AGT-0440,13500.0,3.0,0.0,0.0,1.0,ORD-003938
FIN-003939,AGT-0440,13500.0,15.0,0.0,0.0,0.0,ORD-003939
FIN-003940,AGT-0440,9000.0,16.0,0.0,0.0,1.0,ORD-003940
FIN-003941,AGT-0440,45000.0,4.0,0.0,0.0,1.0,ORD-003941
FIN-003942,AGT-0440,9000.0,2.0,0.0,0.0,1.0,ORD-003942
FIN-003943,AGT-0440,9000.0,68.0,9000.0,0.0,1.0,ORD-003943
FIN-003944,AGT-0441,9000.0,12.0,0.0,0.0,0.0,ORD-003944
FIN-003945,AGT-0441,13500.0,7.0,0.0,0.0,0.0,ORD-003945
FIN-003946,AGT-0441,9000.0,6.0,0.0,0.0,1.0,ORD-003946
FIN-003947,AGT-0441,22500.0,2.0,0.0,0.0,,ORD-003947
FIN-003948,AGT-0441,4500.0,,4500.0,0.0,1.0,ORD-003948
FIN-003949,AGT-0441,13500.0,7.0,0.0,0.0,0.0,ORD-003949
FIN-003950,AGT-0441,4500.0,14.0,0.0,1.0,0.0,ORD-003950
FIN-003951,AGT-0441,22500.0,6.0,0.0,0.0,1.0,ORD-003951
FIN-003952,AGT-0441,13500.0,0.0,0.0,0.0,1.0,ORD-003952
FIN-003953,AGT-0441,9000.0,11.0,0.0,0.0,1.0,ORD-003953
FIN-003954,AGT-0441,4500.0,13.0,0.0,0.0,1.0,ORD-003954
FIN-003955,AGT-0442,13500.0,7.0,0.0,0.0,2.0,ORD-003955
FIN-003956,AGT-0442,9000.0,0.0,0.0,0.0,0.0,ORD-003956
FIN-003957,AGT-0442,13500.0,51.0,13500.0,2.0,1.0,ORD-003957
FIN-003958,AGT-0442,13500.0,10.0,0.0,0.0,0.0,ORD-003958
FIN-003959,AGT-0442,4500.0,15.0,0.0,0.0,0.0,ORD-003959
FIN-003960,AGT-0442,9000.0,3.0,0.0,0.0,0.0,ORD-003960
FIN-003961,AGT-0442,22500.0,0.0,0.0,2.0,0.0,ORD-003961
FIN-003962,AGT-0442,22500.0,4.0,0.0,1.0,1.0,ORD-003962
FIN-003963,AGT-0442,9000.0,19.0,0.0,0.0,1.0,ORD-003963
FIN-003964,AGT-0442,4500.0,7.0,0.0,0.0,1.0,ORD-003964
FIN-003965,AGT-0442,4500.0,18.0,0.0,1.0,0.0,ORD-003965
FIN-003966,AGT-0442,9000.0,0.0,0.0,1.0,,ORD-003966
FIN-003967,AGT-0443,9000.0,7.0,0.0,0.0,0.0,ORD-003967
FIN-003968,AGT-0443,,0.0,0.0,1.0,0.0,ORD-003968
FIN-003969,AGT-0443,4500.0,15.0,0.0,1.0,0.0,ORD-003969
FIN-003970,AGT-0443,9000.0,11.0,0.0,0.0,0.0,ORD-003970
FIN-003971,AGT-0443,4500.0,8.0,0.0,0.0,0.0,ORD-003971
FIN-003972,AGT-0443,9000.0,40.0,9000.0,0.0,0.0,ORD-003972
FIN-003973,AGT-0443,9000.0,1.0,0.0,2.0,2.0,ORD-003973
FIN-003974,AGT-0443,9000.0,5.0,0.0,0.0,0.0,ORD-003974
FIN-003975,AGT-0443,13500.0,10.0,0.0,0.0,1.0,ORD-003975
FIN-003976,AGT-0444,13500.0,27.0,0.0,0.0,1.0,ORD-003976
FIN-003977,AGT-0444,9000.0,4.0,0.0,0.0,0.0,ORD-003977
FIN-003978,AGT-0444,13500.0,46.0,13500.0,0.0,0.0,ORD-003978
FIN-003979,AGT-0444,9000.0,5.0,0.0,0.0,0.0,ORD-003979
FIN-003980,AGT-0444,45000.0,13.0,0.0,0.0,1.0,ORD-003980
FIN-003981,AGT-0444,9000.0,10.0,0.0,0.0,,ORD-003981
FIN-003982,AGT-0444,9000.0,1.0,0.0,1.0,0.0,ORD-003982
FIN-003983,AGT-0444,9000.0,10.0,0.0,1.0,1.0,ORD-003983
FIN-003984,AGT-0444,13500.0,10.0,0.0,0.0,0.0,ORD-003984
FIN-003985,AGT-0444,13500.0,0.0,0.0,1.0,1.0,ORD-003985
FIN-003986,AGT-0445,9000.0,1.0,0.0,0.0,1.0,ORD-003986
FIN-003987,AGT-0445,45000.0,8.0,0.0,0.0,1.0,ORD-003987
FIN-003988,AGT-0445,,0.0,0.0,1.0,0.0,ORD-003988
FIN-003989,AGT-0445,9000.0,37.0,9000.0,0.0,0.0,ORD-003989
FIN-003990,AGT-0445,9000.0,18.0,0.0,1.0,1.0,ORD-003990
FIN-003991,AGT-0445,13500.0,3.0,0.0,0.0,1.0,ORD-003991
FIN-003992,AGT-0445,4500.0,5.0,0.0,2.0,0.0,ORD-003992
FIN-003993,AGT-0445,9000.0,18.0,0.0,0.0,1.0,ORD-003993
FIN-003994,AGT-0445,22500.0,0.0,0.0,0.0,0.0,ORD-003994
FIN-003995,AGT-0445,13500.0,12.0,0.0,0.0,0.0,ORD-003995
FIN-003996,AGT-9999,13500.0,8.0,0.0,0.0,0.0,ORD-003996
FIN-003997,AGT-0446,9000.0,4.0,0.0,0.0,0.0,ORD-003997
FIN-003998,AGT-0446,4500.0,4.0,0.0,0.0,0.0,ORD-003998
FIN-003999,AGT-0446,13500.0,2.0,0.0,1.0,1.0,ORD-003999
FIN-004002,AGT-0446,9000.0,37.0,0.0,2.0,1.0,ORD-004002
FIN-004003,AGT-0447,9000.0,2.0,0.0,0.0,1.0,ORD-004003
FIN-004004,AGT-0447,9000.0,25.0,0.0,0.0,1.0,ORD-004004
FIN-004005,AGT-0447,13500.0,1.0,0.0,0.0,1.0,ORD-004005
FIN-004006,AGT-0447,13500.0,4.0,0.0,1.0,0.0,ORD-004006
FIN-004007,AGT-0447,13500.0,3.0,0.0,0.0,0.0,ORD-004007
FIN-004008,AGT-0447,13500.0,1.0,0.0,,1.0,ORD-004008
FIN-004009,AGT-0447,4500.0,24.0,0.0,0.0,0.0,ORD-004009
FIN-004010,AGT-0448,,2.0,0.0,0.0,1.0,ORD-004010
FIN-004011,AGT-0448,13500.0,1.0,0.0,2.0,0.0,ORD-004011
FIN-004012,AGT-0448,,7.0,0.0,0.0,0.0,ORD-004012
FIN-004013,AGT-0448,13500.0,1.0,0.0,0.0,0.0,ORD-004013
FIN-004014,AGT-0448,9000.0,16.0,0.0,0.0,1.0,ORD-004014
FIN-004015,AGT-0448,4500.0,28.0,0.0,0.0,1.0,ORD-004015
FIN-004016,AGT-0448,9000.0,4.0,0.0,0.0,1.0,ORD-004016
FIN-004017,AGT-0448,4500.0,14.0,0.0,0.0,0.0,ORD-004017
FIN-004018,AGT-0448,9000.0,0.0,0.0,1.0,0.0,ORD-004018
FIN-004019,AGT-0448,9000.0,27.0,0.0,2.0,2.0,ORD-004019
FIN-004020,AGT-0448,9000.0,12.0,0.0,0.0,0.0,ORD-004020
FIN-004021,AGT-0449,9000.0,4.0,0.0,0.0,1.0,ORD-004021
FIN-004022,AGT-0449,9000.0,1.0,0.0,0.0,1.0,ORD-004022
FIN-004023,AGT-0449,13500.0,3.0,0.0,0.0,0.0,ORD-004023
FIN-004024,AGT-0449,4500.0,34.0,4500.0,0.0,0.0,ORD-004024
FIN-004025,AGT-0449,4500.0,2.0,0.0,1.0,0.0,ORD-004025
FIN-004026,AGT-0449,22500.0,7.0,0.0,0.0,1.0,ORD-004026
FIN-004027,AGT-0449,13500.0,60.0,0.0,0.0,1.0,ORD-004027
FIN-004028,AGT-0449,4500.0,0.0,0.0,0.0,0.0,ORD-004028
FIN-004029,AGT-0449,13500.0,6.0,0.0,1.0,1.0,ORD-004029
FIN-004030,AGT-0449,9000.0,8.0,0.0,0.0,0.0,ORD-004030
FIN-004032,AGT-0450,13500.0,58.0,13500.0,0.0,0.0,ORD-004032
FIN-004033,AGT-0450,13500.0,49.0,,1.0,1.0,ORD-004033
FIN-004034,AGT-0450,22500.0,10.0,0.0,0.0,0.0,ORD-004034
FIN-004035,AGT-0450,9000.0,6.0,0.0,1.0,1.0,ORD-004035
FIN-004036,AGT-0450,45000.0,24.0,0.0,1.0,1.0,ORD-004036
FIN-004037,AGT-0450,9000.0,8.0,0.0,2.0,,ORD-004037
FIN-004038,AGT-0450,9000.0,22.0,0.0,0.0,0.0,ORD-004038
FIN-004039,AGT-0450,9000.0,1.0,0.0,,2.0,ORD-004039
FIN-004040,AGT-0451,45000.0,9.0,0.0,0.0,0.0,ORD-004040
FIN-004041,AGT-0451,13500.0,8.0,0.0,0.0,0.0,ORD-004041
FIN-004042,AGT-0451,4500.0,25.0,,0.0,2.0,ORD-004042
FIN-004043,AGT-0451,22500.0,11.0,0.0,0.0,1.0,ORD-004043
FIN-004044,AGT-0451,9000.0,1.0,0.0,0.0,1.0,ORD-004044
FIN-004045,AGT-0451,9000.0,18.0,0.0,0.0,0.0,ORD-004045
FIN-004046,AGT-0451,13500.0,0.0,0.0,0.0,2.0,ORD-004046
FIN-004047,AGT-0451,13500.0,9.0,0.0,1.0,1.0,ORD-004047
FIN-004048,AGT-0452,9000.0,47.0,9000.0,0.0,2.0,ORD-004048
FIN-004049,AGT-0452,4500.0,4.0,0.0,0.0,1.0,ORD-004049
FIN-004050,AGT-0452,13500.0,42.0,0.0,0.0,1.0,ORD-004050
FIN-004051,AGT-0452,9000.0,0.0,,0.0,1.0,ORD-004051
FIN-004052,AGT-0452,9000.0,0.0,0.0,0.0,1.0,ORD-004052
FIN-004053,AGT-0452,13500.0,8.0,0.0,0.0,0.0,ORD-004053
FIN-004054,AGT-0452,22500.0,10.0,0.0,1.0,1.0,ORD-004054
FIN-004055,AGT-0453,45000.0,45.0,45000.0,1.0,0.0,ORD-004055
FIN-004056,AGT-0453,4500.0,3.0,0.0,,1.0,ORD-004056
FIN-004057,AGT-0453,9000.0,10.0,0.0,2.0,0.0,ORD-004057
FIN-004058,AGT-0453,4500.0,0.0,0.0,0.0,,ORD-004058
FIN-004059,AGT-0453,4500.0,2.0,0.0,0.0,1.0,ORD-004059
FIN-004060,AGT-0453,13500.0,13.0,0.0,2.0,0.0,ORD-004060
FIN-004061,AGT-0453,9000.0,8.0,0.0,0.0,2.0,ORD-004061
FIN-004062,AGT-0453,13500.0,5.0,0.0,0.0,1.0,ORD-004062
FIN-004063,AGT-0454,45000.0,8.0,0.0,2.0,0.0,ORD-004063
FIN-004064,AGT-0454,9000.0,36.0,9000.0,2.0,1.0,ORD-004064
FIN-004065,AGT-0454,9000.0,8.0,0.0,0.0,2.0,ORD-004065
FIN-004066,AGT-0454,13500.0,26.0,0.0,0.0,0.0,ORD-004066
FIN-004067,AGT-0454,9000.0,17.0,0.0,0.0,1.0,ORD-004067
FIN-004068,AGT-0454,13500.0,35.0,13500.0,0.0,1.0,ORD-004068
FIN-004069,AGT-0454,4500.0,7.0,0.0,1.0,1.0,ORD-004069
FIN-004070,AGT-0454,9000.0,62.0,9000.0,0.0,0.0,ORD-004070
FIN-004071,AGT-0455,13500.0,0.0,0.0,2.0,1.0,ORD-004071
FIN-004072,AGT-0455,22500.0,9.0,0.0,1.0,1.0,ORD-004072
FIN-004073,AGT-0455,13500.0,0.0,0.0,0.0,2.0,ORD-004073
FIN-004074,AGT-0455,22500.0,,0.0,1.0,0.0,ORD-004074
FIN-004075,AGT-0455,13500.0,50.0,0.0,1.0,0.0,ORD-004075
FIN-004076,AGT-0455,4500.0,21.0,0.0,2.0,0.0,ORD-004076
FIN-004077,AGT-0455,13500.0,12.0,0.0,0.0,1.0,ORD-004077
FIN-004078,AGT-0455,9000.0,47.0,0.0,1.0,0.0,ORD-004078
FIN-004079,AGT-0455,13500.0,56.0,13500.0,1.0,1.0,ORD-004079
FIN-004080,AGT-0455,13500.0,22.0,0.0,0.0,0.0,ORD-004080
FIN-004081,AGT-0455,,0.0,0.0,0.0,1.0,ORD-004081
FIN-004082,AGT-0455,13500.0,0.0,0.0,0.0,1.0,ORD-004082
FIN-004083,AGT-0456,9000.0,8.0,0.0,0.0,2.0,ORD-004083
FIN-004084,AGT-0456,22500.0,19.0,0.0,1.0,0.0,ORD-004084
FIN-004085,AGT-0456,9000.0,26.0,0.0,0.0,0.0,ORD-004085
FIN-004086,AGT-0456,9000.0,17.0,0.0,0.0,1.0,ORD-004086
FIN-004087,AGT-0456,45000.0,3.0,0.0,2.0,0.0,ORD-004087
FIN-004088,AGT-0456,9000.0,18.0,0.0,0.0,0.0,ORD-004088
FIN-004089,AGT-0457,4500.0,1.0,0.0,0.0,0.0,ORD-004089
FIN-004090,AGT-0457,9000.0,6.0,0.0,0.0,0.0,ORD-004090
FIN-004091,AGT-0457,9000.0,22.0,0.0,1.0,0.0,ORD-004091
FIN-004092,AGT-0457,9000.0,3.0,0.0,2.0,0.0,ORD-004092
FIN-004093,AGT-0457,9000.0,6.0,0.0,0.0,0.0,ORD-004093
FIN-004094,AGT-0457,9000.0,6.0,0.0,0.0,1.0,ORD-004094
FIN-004095,AGT-0457,13500.0,13.0,0.0,0.0,0.0,ORD-004095
FIN-004096,AGT-0457,4500.0,21.0,0.0,0.0,1.0,ORD-004096
FIN-004097,AGT-0457,13500.0,13.0,0.0,0.0,2.0,ORD-004097
FIN-004098,AGT-0457,9000.0,3.0,0.0,0.0,,ORD-004098
FIN-004099,AGT-0457,13500.0,6.0,0.0,0.0,1.0,ORD-004099
FIN-004100,AGT-0457,9000.0,0.0,0.0,0.0,1.0,ORD-004100
FIN-004101,AGT-0458,9000.0,26.0,0.0,0.0,0.0,ORD-004101
FIN-004102,AGT-0458,13500.0,7.0,0.0,0.0,1.0,ORD-004102
FIN-004103,AGT-0458,9000.0,0.0,,0.0,0.0,ORD-004103
FIN-004104,AGT-0458,4500.0,14.0,0.0,0.0,0.0,ORD-004104
FIN-004105,AGT-0458,4500.0,50.0,4500.0,0.0,0.0,ORD-004105
FIN-004106,AGT-0458,45000.0,21.0,0.0,0.0,0.0,ORD-004106
FIN-004107,AGT-0458,22500.0,11.0,,0.0,1.0,ORD-004107
FIN-004108,AGT-0458,9000.0,2.0,0.0,0.0,1.0,ORD-004108
FIN-004109,AGT-0458,9000.0,7.0,0.0,0.0,0.0,ORD-004109
FIN-004110,AGT-0459,22500.0,29.0,0.0,0.0,0.0,ORD-004110
FIN-004111,AGT-0459,4500.0,0.0,0.0,0.0,0.0,ORD-004111
FIN-004112,AGT-0459,13500.0,7.0,0.0,2.0,0.0,ORD-004112
FIN-004113,AGT-0459,9000.0,56.0,9000.0,0.0,1.0,ORD-004113
FIN-004114,AGT-0459,4500.0,21.0,0.0,2.0,0.0,ORD-004114
FIN-004115,AGT-0459,13500.0,43.0,0.0,2.0,2.0,ORD-004115
FIN-004116,AGT-0459,9000.0,8.0,0.0,0.0,1.0,ORD-004116
FIN-004117,AGT-0459,9000.0,1.0,0.0,0.0,1.0,ORD-004117
FIN-004118,AGT-0459,9000.0,0.0,0.0,0.0,1.0,ORD-004118
FIN-004119,AGT-0459,9000.0,,0.0,0.0,0.0,ORD-004119
FIN-004120,AGT-0459,13500.0,30.0,0.0,0.0,2.0,ORD-004120
FIN-004121,AGT-0460,4500.0,12.0,0.0,0.0,0.0,ORD-004121
FIN-004122,AGT-0460,22500.0,30.0,0.0,0.0,0.0,ORD-004122
FIN-004123,AGT-0460,13500.0,7.0,0.0,0.0,0.0,ORD-004123
FIN-004124,AGT-0460,9000.0,33.0,9000.0,0.0,0.0,ORD-004124
FIN-004125,AGT-0460,13500.0,,0.0,0.0,0.0,ORD-004125
FIN-004126,AGT-0460,4500.0,9.0,0.0,1.0,1.0,ORD-004126
FIN-004127,AGT-0460,4500.0,17.0,0.0,0.0,2.0,ORD-004127
FIN-004128,AGT-0460,13500.0,18.0,0.0,0.0,1.0,ORD-004128
FIN-004129,AGT-0460,9000.0,1.0,0.0,2.0,0.0,ORD-004129
FIN-004130,AGT-0461,4500.0,15.0,0.0,0.0,0.0,ORD-004130
FIN-004131,AGT-0461,,,0.0,1.0,1.0,ORD-004131
FIN-004132,AGT-0461,9000.0,23.0,0.0,0.0,0.0,ORD-004132
FIN-004133,AGT-0461,4500.0,11.0,0.0,0.0,0.0,ORD-004133
FIN-004134,AGT-0461,9000.0,27.0,0.0,0.0,1.0,ORD-004134
FIN-004135,AGT-0461,9000.0,2.0,,2.0,0.0,ORD-004135
FIN-004136,AGT-0461,22500.0,14.0,0.0,0.0,0.0,ORD-004136
FIN-004137,AGT-0461,4500.0,,0.0,0.0,1.0,ORD-004137
FIN-004138,AGT-0461,13500.0,14.0,0.0,0.0,0.0,ORD-004138
FIN-004139,AGT-0462,13500.0,8.0,0.0,2.0,2.0,ORD-004139
FIN-004140,AGT-0462,4500.0,47.0,4500.0,1.0,0.0,ORD-004140
FIN-004141,AGT-0462,4500.0,6.0,0.0,0.0,1.0,ORD-004141
FIN-004142,AGT-0462,9000.0,29.0,0.0,0.0,0.0,ORD-004142
FIN-004143,AGT-0462,9000.0,2.0,0.0,0.0,1.0,ORD-004143
FIN-004144,AGT-0462,22500.0,38.0,22500.0,0.0,0.0,ORD-004144
FIN-004145,AGT-0462,9000.0,0.0,0.0,2.0,0.0,ORD-004145
FIN-004146,AGT-0462,4500.0,24.0,0.0,0.0,0.0,ORD-004146
FIN-004147,AGT-0462,4500.0,5.0,0.0,1.0,,ORD-004147
FIN-004148,AGT-0462,9000.0,4.0,0.0,0.0,0.0,ORD-004148
FIN-004149,AGT-0462,,10.0,0.0,1.0,0.0,ORD-004149
FIN-004150,AGT-0462,9000.0,5.0,0.0,0.0,0.0,ORD-004150
FIN-004151,AGT-0463,9000.0,11.0,0.0,0.0,0.0,ORD-004151
FIN-004152,AGT-0463,4500.0,13.0,0.0,0.0,0.0,ORD-004152
FIN-004153,AGT-0463,4500.0,8.0,0.0,0.0,0.0,ORD-004153
FIN-004154,AGT-0463,4500.0,10.0,0.0,0.0,2.0,ORD-004154
FIN-004155,AGT-0463,4500.0,33.0,0.0,2.0,0.0,ORD-004155
FIN-004156,AGT-0463,9000.0,1.0,0.0,1.0,0.0,ORD-004156
FIN-004157,AGT-0463,9000.0,10.0,0.0,0.0,1.0,ORD-004157
FIN-004158,AGT-0463,9000.0,4.0,0.0,0.0,1.0,ORD-004158
FIN-004159,AGT-0463,9000.0,24.0,0.0,0.0,1.0,ORD-004159
FIN-004160,AGT-0463,9000.0,16.0,0.0,2.0,1.0,ORD-004160
FIN-004161,AGT-0464,22500.0,7.0,0.0,0.0,0.0,ORD-004161
FIN-004162,AGT-0464,4500.0,4.0,0.0,1.0,1.0,ORD-004162
FIN-004163,AGT-0464,45000.0,5.0,0.0,0.0,0.0,ORD-004163
FIN-004164,AGT-0464,9000.0,19.0,0.0,1.0,1.0,ORD-004164
FIN-004165,AGT-0464,9000.0,22.0,0.0,0.0,0.0,ORD-004165
FIN-004166,AGT-0464,4500.0,1.0,0.0,0.0,1.0,ORD-004166
FIN-004167,AGT-0464,13500.0,19.0,0.0,1.0,1.0,ORD-004167
FIN-004168,AGT-0464,9000.0,0.0,0.0,0.0,1.0,ORD-004168
FIN-004169,AGT-0464,9000.0,22.0,,1.0,0.0,ORD-004169
FIN-004170,AGT-0464,9000.0,12.0,0.0,0.0,,ORD-004170
FIN-004171,AGT-0465,4500.0,1.0,0.0,0.0,1.0,ORD-004171
FIN-004172,AGT-0465,22500.0,17.0,0.0,0.0,0.0,ORD-004172
FIN-004173,AGT-0465,9000.0,7.0,0.0,2.0,2.0,ORD-004173
FIN-004174,AGT-0465,13500.0,11.0,0.0,1.0,1.0,ORD-004174
FIN-004175,AGT-0465,9000.0,8.0,0.0,1.0,0.0,ORD-004175
FIN-004176,AGT-0465,9000.0,11.0,0.0,0.0,1.0,ORD-004176
FIN-004177,AGT-0465,4500.0,10.0,0.0,0.0,2.0,ORD-004177
FIN-004178,AGT-0465,4500.0,,4500.0,0.0,0.0,ORD-004178
FIN-004179,AGT-0465,9000.0,11.0,0.0,0.0,0.0,ORD-004179
FIN-004180,AGT-0466,9000.0,6.0,0.0,0.0,0.0,ORD-004180
FIN-004181,AGT-0466,9000.0,14.0,0.0,0.0,0.0,ORD-004181
FIN-004182,AGT-0466,4500.0,25.0,0.0,0.0,0.0,ORD-004182
FIN-004183,AGT-0466,22500.0,36.0,22500.0,2.0,0.0,ORD-004183
FIN-004184,AGT-0466,13500.0,15.0,0.0,1.0,0.0,ORD-004184
FIN-004185,AGT-0466,9000.0,0.0,0.0,0.0,1.0,ORD-004185
FIN-004186,AGT-0466,22500.0,10.0,0.0,0.0,2.0,ORD-004186
FIN-004187,AGT-0466,4500.0,59.0,0.0,0.0,1.0,ORD-004187
FIN-004188,AGT-0467,13500.0,5.0,0.0,2.0,1.0,ORD-004188
FIN-004189,AGT-0467,9000.0,4.0,0.0,1.0,0.0,ORD-004189
FIN-004190,AGT-0467,4500.0,6.0,0.0,0.0,0.0,ORD-004190
FIN-004191,AGT-0467,45000.0,3.0,0.0,0.0,1.0,ORD-004191
FIN-004192,AGT-0467,22500.0,47.0,22500.0,0.0,2.0,ORD-004192
FIN-004193,AGT-0467,9000.0,34.0,0.0,2.0,2.0,ORD-004193
FIN-004194,AGT-0468,45000.0,2.0,0.0,0.0,0.0,ORD-004194
FIN-004195,AGT-0468,45000.0,6.0,0.0,1.0,0.0,ORD-004195
FIN-004196,AGT-0468,22500.0,9.0,0.0,0.0,1.0,ORD-004196
FIN-004197,AGT-0468,9000.0,15.0,0.0,0.0,0.0,ORD-004197
FIN-004198,AGT-0468,13500.0,19.0,0.0,0.0,2.0,ORD-004198
FIN-004199,AGT-0468,13500.0,2.0,0.0,0.0,1.0,ORD-004199
FIN-004200,AGT-0468,9000.0,13.0,0.0,0.0,0.0,ORD-004200
FIN-004201,AGT-0469,13500.0,5.0,67500.0,0.0,1.0,ORD-004201
FIN-004202,AGT-0469,,1.0,0.0,0.0,0.0,ORD-004202
FIN-004203,AGT-0469,9000.0,2.0,0.0,0.0,1.0,ORD-004203
FIN-004204,AGT-0469,45000.0,69.0,45000.0,2.0,1.0,ORD-004204
FIN-004205,AGT-0469,9000.0,5.0,,0.0,0.0,ORD-004205
FIN-004206,AGT-0469,13500.0,24.0,0.0,0.0,1.0,ORD-004206
FIN-004207,AGT-0469,4500.0,,0.0,0.0,0.0,ORD-004207
